review_id,rating
29182,3
29183,1
29184,3
29185,5
29186,5
29187,4
29188,3
29189,5
29190,5
29191,5
29192,1
29193,4
29194,5
29195,1
29196,1
29197,5
29198,3
29199,4
29200,3
29201,3
29202,4
29203,3
29204,1
29205,4
29206,4
29207,4
29208,4
29209,5
29210,4
29211,1
29212,5
29213,5
29214,5
29215,4
29216,4
29217,3
29218,3
29219,3
29220,5
29221,5
29222,4
29223,5
29224,1
29225,1
29226,5
29227,5
29228,4
29229,5
29230,4
29231,5
29232,4
29233,5
29234,4
29235,3
29236,4
29237,3
29238,3
29239,5
29240,5
29241,4
29242,3
29243,5
29244,4
29245,4
29246,5
29247,3
29248,5
29249,4
29250,2
29251,3
29252,4
29253,5
29254,4
29255,4
29256,3
29257,1
29258,2
29259,3
29260,3
29261,1
29262,3
29263,3
29264,4
29265,1
29266,3
29267,3
29268,4
29269,5
29270,5
29271,2
29272,5
29273,4
29274,4
29275,5
29276,3
29277,3
29278,4
29279,5
29280,1
29281,3
29282,4
29283,5
29284,4
29285,3
29286,4
29287,5
29288,5
29289,4
29290,4
29291,4
29292,3
29293,3
29294,5
29295,5
29296,5
29297,4
29298,5
29299,4
29300,1
29301,5
29302,1
29303,4
29304,1
29305,5
29306,5
29307,5
29308,4
29309,3
29310,4
29311,1
29312,3
29313,3
29314,3
29315,5
29316,5
29317,4
29318,3
29319,4
29320,5
29321,3
29322,5
29323,5
29324,5
29325,3
29326,4
29327,5
29328,3
29329,5
29330,2
29331,2
29332,5
29333,4
29334,4
29335,5
29336,2
29337,3
29338,5
29339,4
29340,4
29341,4
29342,5
29343,4
29344,4
29345,2
29346,3
29347,3
29348,3
29349,5
29350,5
29351,5
29352,5
29353,5
29354,4
29355,3
29356,2
29357,5
29358,3
29359,4
29360,4
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,4
29368,2
29369,5
29370,4
29371,4
29372,3
29373,5
29374,3
29375,4
29376,3
29377,5
29378,1
29379,5
29380,3
29381,5
29382,3
29383,1
29384,5
29385,5
29386,4
29387,5
29388,3
29389,4
29390,4
29391,4
29392,5
29393,4
29394,3
29395,4
29396,5
29397,4
29398,4
29399,4
29400,5
29401,4
29402,3
29403,4
29404,3
29405,5
29406,5
29407,4
29408,4
29409,5
29410,4
29411,3
29412,4
29413,5
29414,5
29415,4
29416,4
29417,5
29418,3
29419,3
29420,4
29421,5
29422,5
29423,5
29424,1
29425,4
29426,1
29427,1
29428,4
29429,3
29430,1
29431,5
29432,4
29433,4
29434,1
29435,5
29436,4
29437,3
29438,2
29439,5
29440,5
29441,3
29442,2
29443,4
29444,1
29445,5
29446,3
29447,1
29448,5
29449,3
29450,4
29451,3
29452,1
29453,5
29454,4
29455,4
29456,1
29457,4
29458,5
29459,4
29460,4
29461,4
29462,5
29463,5
29464,3
29465,4
29466,5
29467,3
29468,5
29469,4
29470,2
29471,3
29472,2
29473,4
29474,2
29475,5
29476,4
29477,4
29478,1
29479,4
29480,1
29481,4
29482,4
29483,3
29484,1
29485,3
29486,3
29487,5
29488,4
29489,4
29490,3
29491,5
29492,4
29493,3
29494,3
29495,4
29496,5
29497,5
29498,5
29499,5
29500,3
29501,5
29502,5
29503,5
29504,4
29505,3
29506,5
29507,5
29508,2
29509,1
29510,5
29511,1
29512,2
29513,1
29514,3
29515,4
29516,5
29517,3
29518,4
29519,5
29520,3
29521,5
29522,3
29523,4
29524,4
29525,4
29526,5
29527,3
29528,5
29529,4
29530,4
29531,5
29532,1
29533,3
29534,3
29535,5
29536,3
29537,4
29538,5
29539,5
29540,5
29541,3
29542,5
29543,5
29544,1
29545,1
29546,3
29547,5
29548,1
29549,5
29550,4
29551,1
29552,1
29553,4
29554,3
29555,1
29556,3
29557,4
29558,5
29559,5
29560,1
29561,5
29562,1
29563,5
29564,5
29565,3
29566,4
29567,5
29568,5
29569,4
29570,3
29571,4
29572,4
29573,3
29574,3
29575,5
29576,2
29577,5
29578,5
29579,5
29580,4
29581,3
29582,4
29583,4
29584,4
29585,4
29586,4
29587,5
29588,5
29589,4
29590,5
29591,5
29592,5
29593,5
29594,5
29595,5
29596,5
29597,5
29598,3
29599,5
29600,1
29601,4
29602,5
29603,5
29604,3
29605,4
29606,5
29607,3
29608,5
29609,4
29610,3
29611,4
29612,5
29613,3
29614,4
29615,5
29616,4
29617,5
29618,5
29619,5
29620,3
29621,5
29622,1
29623,5
29624,4
29625,4
29626,5
29627,5
29628,5
29629,4
29630,5
29631,4
29632,5
29633,5
29634,5
29635,4
29636,3
29637,3
29638,3
29639,3
29640,5
29641,1
29642,3
29643,5
29644,3
29645,5
29646,3
29647,4
29648,5
29649,3
29650,4
29651,2
29652,4
29653,4
29654,3
29655,3
29656,4
29657,5
29658,5
29659,4
29660,5
29661,5
29662,4
29663,1
29664,3
29665,3
29666,3
29667,4
29668,5
29669,1
29670,5
29671,4
29672,1
29673,5
29674,5
29675,5
29676,4
29677,5
29678,5
29679,1
29680,4
29681,3
29682,4
29683,4
29684,3
29685,4
29686,4
29687,4
29688,5
29689,5
29690,5
29691,3
29692,5
29693,5
29694,5
29695,4
29696,3
29697,5
29698,5
29699,3
29700,3
29701,5
29702,4
29703,5
29704,4
29705,5
29706,3
29707,2
29708,3
29709,4
29710,2
29711,3
29712,4
29713,5
29714,3
29715,4
29716,3
29717,3
29718,4
29719,5
29720,2
29721,2
29722,3
29723,4
29724,5
29725,4
29726,5
29727,3
29728,5
29729,4
29730,5
29731,4
29732,4
29733,5
29734,5
29735,3
29736,1
29737,5
29738,3
29739,4
29740,3
29741,3
29742,4
29743,3
29744,1
29745,4
29746,4
29747,5
29748,4
29749,3
29750,5
29751,3
29752,4
29753,4
29754,5
29755,4
29756,3
29757,3
29758,4
29759,3
29760,3
29761,2
29762,1
29763,5
29764,4
29765,3
29766,5
29767,4
29768,5
29769,4
29770,5
29771,5
29772,3
29773,3
29774,4
29775,4
29776,5
29777,1
29778,5
29779,5
29780,4
29781,3
29782,4
29783,4
29784,1
29785,1
29786,5
29787,5
29788,5
29789,3
29790,5
29791,4
29792,3
29793,4
29794,5
29795,4
29796,4
29797,1
29798,5
29799,3
29800,5
29801,4
29802,5
29803,4
29804,5
29805,5
29806,5
29807,4
29808,3
29809,4
29810,5
29811,4
29812,4
29813,5
29814,5
29815,5
29816,4
29817,3
29818,5
29819,3
29820,5
29821,4
29822,4
29823,1
29824,2
29825,4
29826,1
29827,3
29828,4
29829,5
29830,1
29831,5
29832,3
29833,3
29834,5
29835,4
29836,3
29837,3
29838,5
29839,4
29840,3
29841,4
29842,5
29843,3
29844,1
29845,3
29846,4
29847,3
29848,3
29849,5
29850,4
29851,3
29852,4
29853,4
29854,1
29855,3
29856,5
29857,4
29858,5
29859,1
29860,4
29861,1
29862,3
29863,3
29864,4
29865,3
29866,3
29867,3
29868,4
29869,3
29870,4
29871,3
29872,5
29873,5
29874,3
29875,3
29876,4
29877,3
29878,3
29879,5
29880,4
29881,5
29882,5
29883,4
29884,3
29885,1
29886,5
29887,5
29888,3
29889,4
29890,4
29891,4
29892,5
29893,5
29894,5
29895,4
29896,5
29897,5
29898,4
29899,3
29900,1
29901,4
29902,3
29903,4
29904,5
29905,5
29906,3
29907,5
29908,1
29909,3
29910,1
29911,1
29912,5
29913,3
29914,4
29915,3
29916,5
29917,3
29918,4
29919,4
29920,2
29921,4
29922,5
29923,5
29924,3
29925,3
29926,3
29927,3
29928,3
29929,5
29930,3
29931,1
29932,4
29933,4
29934,5
29935,5
29936,3
29937,4
29938,4
29939,4
29940,1
29941,3
29942,2
29943,3
29944,4
29945,5
29946,4
29947,3
29948,5
29949,4
29950,3
29951,3
29952,3
29953,5
29954,5
29955,1
29956,5
29957,4
29958,4
29959,5
29960,3
29961,5
29962,4
29963,1
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,3
29973,4
29974,3
29975,3
29976,3
29977,2
29978,5
29979,1
29980,5
29981,4
29982,3
29983,3
29984,4
29985,3
29986,5
29987,1
29988,3
29989,1
29990,5
29991,4
29992,5
29993,5
29994,5
29995,4
29996,4
29997,5
29998,4
29999,4
30000,3
30001,5
30002,5
30003,4
30004,5
30005,3
30006,3
30007,3
30008,5
30009,4
30010,2
30011,1
30012,4
30013,5
30014,5
30015,5
30016,2
30017,4
30018,5
30019,3
30020,3
30021,3
30022,1
30023,4
30024,3
30025,5
30026,5
30027,5
30028,5
30029,5
30030,5
30031,3
30032,1
30033,3
30034,5
30035,5
30036,5
30037,3
30038,5
30039,5
30040,1
30041,4
30042,2
30043,5
30044,3
30045,3
30046,5
30047,4
30048,1
30049,5
30050,4
30051,5
30052,5
30053,3
30054,3
30055,5
30056,4
30057,4
30058,5
30059,1
30060,4
30061,4
30062,5
30063,3
30064,3
30065,5
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,1
30073,5
30074,4
30075,5
30076,5
30077,5
30078,5
30079,5
30080,4
30081,4
30082,3
30083,4
30084,4
30085,4
30086,4
30087,5
30088,5
30089,4
30090,5
30091,4
30092,3
30093,3
30094,4
30095,3
30096,3
30097,3
30098,4
30099,3
30100,4
30101,3
30102,4
30103,5
30104,4
30105,2
30106,1
30107,5
30108,3
30109,5
30110,1
30111,5
30112,1
30113,4
30114,2
30115,5
30116,3
30117,4
30118,5
30119,1
30120,5
30121,4
30122,3
30123,5
30124,3
30125,3
30126,5
30127,4
30128,4
30129,5
30130,5
30131,1
30132,3
30133,4
30134,5
30135,4
30136,1
30137,4
30138,5
30139,2
30140,4
30141,3
30142,5
30143,4
30144,4
30145,5
30146,5
30147,1
30148,5
30149,5
30150,5
30151,4
30152,5
30153,4
30154,5
30155,4
30156,4
30157,2
30158,1
30159,5
30160,3
30161,5
30162,4
30163,3
30164,4
30165,4
30166,3
30167,4
30168,5
30169,3
30170,3
30171,5
30172,5
30173,5
30174,4
30175,4
30176,1
30177,4
30178,5
30179,3
30180,5
30181,5
30182,5
30183,3
30184,4
30185,4
30186,4
30187,4
30188,3
30189,3
30190,2
30191,4
30192,4
30193,4
30194,5
30195,3
30196,4
30197,2
30198,4
30199,4
30200,2
30201,1
30202,4
30203,4
30204,5
30205,5
30206,4
30207,4
30208,4
30209,4
30210,5
30211,1
30212,1
30213,1
30214,5
30215,5
30216,5
30217,1
30218,3
30219,5
30220,5
30221,5
30222,1
30223,4
30224,4
30225,3
30226,5
30227,5
30228,5
30229,4
30230,5
30231,4
30232,3
30233,5
30234,5
30235,5
30236,3
30237,3
30238,3
30239,1
30240,5
30241,3
30242,1
30243,5
30244,5
30245,5
30246,5
30247,5
30248,4
30249,5
30250,5
30251,4
30252,1
30253,4
30254,3
30255,2
30256,5
30257,5
30258,1
30259,4
30260,1
30261,5
30262,4
30263,4
30264,3
30265,4
30266,3
30267,5
30268,5
30269,2
30270,4
30271,4
30272,4
30273,5
30274,3
30275,4
30276,5
30277,1
30278,5
30279,5
30280,4
30281,3
30282,3
30283,5
30284,5
30285,3
30286,4
30287,4
30288,4
30289,5
30290,4
30291,5
30292,4
30293,5
30294,3
30295,4
30296,5
30297,3
30298,4
30299,5
30300,3
30301,5
30302,4
30303,5
30304,5
30305,5
30306,5
30307,4
30308,5
30309,5
30310,5
30311,3
30312,2
30313,1
30314,1
30315,4
30316,5
30317,5
30318,1
30319,2
30320,2
30321,3
30322,4
30323,1
30324,4
30325,3
30326,3
30327,5
30328,1
30329,3
30330,5
30331,3
30332,3
30333,3
30334,5
30335,3
30336,3
30337,2
30338,4
30339,5
30340,4
30341,5
30342,5
30343,1
30344,3
30345,3
30346,5
30347,5
30348,5
30349,1
30350,1
30351,5
30352,4
30353,3
30354,3
30355,3
30356,3
30357,5
30358,2
30359,5
30360,5
30361,5
30362,4
30363,4
30364,5
30365,5
30366,4
30367,4
30368,5
30369,4
30370,5
30371,5
30372,4
30373,5
30374,5
30375,5
30376,4
30377,5
30378,1
30379,3
30380,5
30381,3
30382,5
30383,4
30384,4
30385,5
30386,5
30387,5
30388,1
30389,4
30390,4
30391,5
30392,3
30393,5
30394,2
30395,3
30396,4
30397,5
30398,4
30399,5
30400,1
30401,4
30402,4
30403,3
30404,3
30405,5
30406,5
30407,4
30408,1
30409,5
30410,4
30411,4
30412,3
30413,1
30414,4
30415,5
30416,5
30417,4
30418,5
30419,3
30420,5
30421,3
30422,3
30423,3
30424,3
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,5
30432,5
30433,1
30434,2
30435,4
30436,5
30437,3
30438,5
30439,3
30440,5
30441,5
30442,4
30443,3
30444,3
30445,5
30446,5
30447,5
30448,4
30449,4
30450,4
30451,5
30452,4
30453,3
30454,3
30455,5
30456,1
30457,3
30458,4
30459,3
30460,3
30461,3
30462,5
30463,5
30464,5
30465,4
30466,5
30467,3
30468,1
30469,4
30470,5
30471,5
30472,5
30473,1
30474,4
30475,4
30476,5
30477,5
30478,4
30479,5
30480,4
30481,4
30482,4
30483,5
30484,5
30485,1
30486,1
30487,4
30488,5
30489,5
30490,4
30491,4
30492,5
30493,4
30494,3
30495,3
30496,5
30497,5
30498,4
30499,4
30500,5
30501,3
30502,5
30503,5
30504,3
30505,4
30506,4
30507,4
30508,1
30509,5
30510,3
30511,4
30512,4
30513,4
30514,4
30515,5
30516,5
30517,1
30518,5
30519,5
30520,3
30521,5
30522,3
30523,4
30524,3
30525,2
30526,5
30527,3
30528,5
30529,3
30530,4
30531,2
30532,1
30533,2
30534,1
30535,3
30536,5
30537,4
30538,4
30539,4
30540,3
30541,5
30542,4
30543,5
30544,3
30545,5
30546,4
30547,3
30548,3
30549,1
30550,4
30551,5
30552,4
30553,5
30554,3
30555,4
30556,4
30557,1
30558,4
30559,5
30560,5
30561,2
30562,3
30563,3
30564,4
30565,2
30566,5
30567,5
30568,4
30569,4
30570,5
30571,4
30572,5
30573,3
30574,5
30575,5
30576,1
30577,4
30578,3
30579,3
30580,5
30581,2
30582,5
30583,1
30584,3
30585,4
30586,4
30587,3
30588,4
30589,5
30590,4
30591,3
30592,2
30593,4
30594,5
30595,4
30596,3
30597,3
30598,1
30599,5
30600,5
30601,5
30602,5
30603,4
30604,4
30605,4
30606,5
30607,3
30608,3
30609,3
30610,3
30611,5
30612,4
30613,5
30614,3
30615,5
30616,4
30617,4
30618,3
30619,4
30620,5
30621,5
30622,4
30623,4
30624,1
30625,3
30626,5
30627,1
30628,5
30629,3
30630,4
30631,3
30632,4
30633,3
30634,5
30635,3
30636,3
30637,3
30638,5
30639,4
30640,3
30641,5
30642,1
30643,4
30644,3
30645,3
30646,5
30647,1
30648,4
30649,4
30650,3
30651,4
30652,4
30653,4
30654,4
30655,3
30656,5
30657,3
30658,5
30659,5
30660,4
30661,5
30662,5
30663,4
30664,4
30665,5
30666,4
30667,5
30668,5
30669,3
30670,1
30671,4
30672,5
30673,4
30674,4
30675,3
30676,4
30677,4
30678,5
30679,3
30680,5
30681,4
30682,1
30683,4
30684,5
30685,4
30686,5
30687,4
30688,3
30689,2
30690,1
30691,3
30692,5
30693,4
30694,1
30695,5
30696,3
30697,4
30698,4
30699,2
30700,5
30701,3
30702,3
30703,5
30704,4
30705,3
30706,3
30707,5
30708,3
30709,4
30710,3
30711,3
30712,1
30713,4
30714,4
30715,4
30716,5
30717,4
30718,1
30719,4
30720,5
30721,1
30722,3
30723,4
30724,5
30725,5
30726,3
30727,4
30728,5
30729,5
30730,4
30731,5
30732,5
30733,5
30734,4
30735,2
30736,3
30737,1
30738,4
30739,2
30740,3
30741,4
30742,5
30743,5
30744,5
30745,5
30746,5
30747,5
30748,5
30749,4
30750,4
30751,3
30752,3
30753,5
30754,4
30755,5
30756,3
30757,3
30758,4
30759,5
30760,4
30761,2
30762,5
30763,5
30764,5
30765,5
30766,4
30767,5
30768,4
30769,4
30770,3
30771,5
30772,3
30773,5
30774,5
30775,2
30776,3
30777,1
30778,4
30779,3
30780,2
30781,3
30782,4
30783,1
30784,1
30785,4
30786,5
30787,4
30788,2
30789,3
30790,3
30791,2
30792,5
30793,4
30794,5
30795,3
30796,4
30797,3
30798,4
30799,3
30800,5
30801,5
30802,5
30803,4
30804,2
30805,2
30806,5
30807,1
30808,5
30809,5
30810,4
30811,5
30812,4
30813,4
30814,4
30815,4
30816,5
30817,5
30818,4
30819,4
30820,4
30821,3
30822,4
30823,5
30824,5
30825,3
30826,5
30827,4
30828,5
30829,4
30830,2
30831,5
30832,5
30833,4
30834,5
30835,5
30836,3
30837,4
30838,5
30839,4
30840,2
30841,4
30842,3
30843,4
30844,3
30845,5
30846,5
30847,4
30848,3
30849,5
30850,3
30851,3
30852,2
30853,1
30854,3
30855,5
30856,3
30857,4
30858,5
30859,4
30860,4
30861,5
30862,5
30863,4
30864,2
30865,5
30866,5
30867,3
30868,4
30869,5
30870,5
30871,5
30872,4
30873,5
30874,5
30875,3
30876,4
30877,2
30878,4
30879,5
30880,5
30881,3
30882,5
30883,4
30884,3
30885,4
30886,5
30887,4
30888,5
30889,3
30890,4
30891,5
30892,3
30893,4
30894,5
30895,3
30896,3
30897,5
30898,3
30899,4
30900,5
30901,4
30902,5
30903,3
30904,5
30905,5
30906,4
30907,3
30908,4
30909,4
30910,4
30911,3
30912,5
30913,4
30914,4
30915,5
30916,5
30917,2
30918,4
30919,1
30920,4
30921,4
30922,3
30923,3
30924,1
30925,4
30926,5
30927,5
30928,3
30929,4
30930,5
30931,3
30932,5
30933,3
30934,5
30935,5
30936,4
30937,3
30938,5
30939,4
30940,3
30941,3
30942,4
30943,3
30944,4
30945,5
30946,3
30947,4
30948,5
30949,2
30950,4
30951,5
30952,5
30953,1
30954,4
30955,3
30956,5
30957,3
30958,5
30959,5
30960,4
30961,4
30962,3
30963,5
30964,1
30965,3
30966,4
30967,4
30968,3
30969,3
30970,5
30971,4
30972,5
30973,4
30974,5
30975,1
30976,4
30977,2
30978,3
30979,3
30980,4
30981,5
30982,5
30983,5
30984,3
30985,5
30986,4
30987,4
30988,4
30989,3
30990,4
30991,4
30992,5
30993,5
30994,5
30995,3
30996,4
30997,5
30998,5
30999,1
31000,3
31001,4
31002,4
31003,4
31004,3
31005,4
31006,5
31007,4
31008,5
31009,3
31010,4
31011,2
31012,4
31013,4
31014,4
31015,5
31016,2
31017,5
31018,2
31019,3
31020,5
31021,2
31022,5
31023,4
31024,5
31025,4
31026,5
31027,4
31028,3
31029,5
31030,4
31031,3
31032,3
31033,5
31034,2
31035,5
31036,1
31037,4
31038,5
31039,4
31040,5
31041,3
31042,5
31043,4
31044,1
31045,5
31046,5
31047,3
31048,1
31049,3
31050,5
31051,4
31052,3
31053,5
31054,2
31055,2
31056,4
31057,4
31058,5
31059,2
31060,3
31061,4
31062,1
31063,4
31064,5
31065,4
31066,4
31067,5
31068,5
31069,4
31070,1
31071,1
31072,4
31073,5
31074,4
31075,3
31076,5
31077,3
31078,5
31079,4
31080,4
31081,5
31082,3
31083,4
31084,1
31085,5
31086,3
31087,5
31088,3
31089,1
31090,4
31091,4
31092,3
31093,5
31094,5
31095,3
31096,3
31097,5
31098,4
31099,5
31100,4
31101,4
31102,4
31103,3
31104,3
31105,3
31106,4
31107,5
31108,5
31109,3
31110,5
31111,5
31112,4
31113,4
31114,4
31115,1
31116,4
31117,4
31118,4
31119,5
31120,4
31121,1
31122,3
31123,4
31124,4
31125,5
31126,4
31127,3
31128,4
31129,5
31130,5
31131,3
31132,3
31133,2
31134,1
31135,3
31136,5
31137,4
31138,5
31139,1
31140,3
31141,5
31142,5
31143,4
31144,5
31145,5
31146,5
31147,5
31148,3
31149,4
31150,1
31151,3
31152,3
31153,5
31154,4
31155,4
31156,5
31157,4
31158,4
31159,3
31160,4
31161,5
31162,4
31163,4
31164,4
31165,5
31166,4
31167,4
31168,1
31169,2
31170,4
31171,5
31172,3
31173,3
31174,3
31175,3
31176,5
31177,3
31178,3
31179,4
31180,3
31181,3
31182,3
31183,4
31184,5
31185,3
31186,5
31187,4
31188,4
31189,1
31190,4
31191,4
31192,5
31193,2
31194,4
31195,3
31196,1
31197,5
31198,2
31199,5
31200,3
31201,3
31202,3
31203,1
31204,4
31205,5
31206,5
31207,4
31208,4
31209,5
31210,4
31211,5
31212,1
31213,5
31214,5
31215,4
31216,4
31217,5
31218,3
31219,3
31220,3
31221,5
31222,5
31223,4
31224,3
31225,1
31226,5
31227,4
31228,4
31229,2
31230,5
31231,4
31232,4
31233,2
31234,4
31235,3
31236,5
31237,3
31238,5
31239,1
31240,5
31241,4
31242,3
31243,4
31244,5
31245,5
31246,5
31247,3
31248,4
31249,5
31250,4
31251,3
31252,3
31253,4
31254,5
31255,4
31256,4
31257,4
31258,1
31259,2
31260,2
31261,3
31262,5
31263,4
31264,3
31265,3
31266,3
31267,3
31268,3
31269,3
31270,3
31271,4
31272,5
31273,4
31274,3
31275,4
31276,3
31277,4
31278,4
31279,4
31280,5
31281,4
31282,5
31283,3
31284,5
31285,5
31286,2
31287,2
31288,1
31289,5
31290,3
31291,5
31292,3
31293,3
31294,5
31295,5
31296,4
31297,1
31298,5
31299,4
31300,5
31301,4
31302,3
31303,4
31304,3
31305,5
31306,3
31307,4
31308,5
31309,5
31310,5
31311,3
31312,1
31313,3
31314,4
31315,4
31316,3
31317,1
31318,5
31319,3
31320,5
31321,5
31322,4
31323,4
31324,3
31325,4
31326,5
31327,5
31328,5
31329,5
31330,1
31331,4
31332,4
31333,5
31334,4
31335,4
31336,3
31337,1
31338,4
31339,5
31340,5
31341,5
31342,3
31343,1
31344,4
31345,5
31346,3
31347,4
31348,4
31349,2
31350,5
31351,4
31352,3
31353,4
31354,5
31355,3
31356,1
31357,4
31358,5
31359,1
31360,4
31361,5
31362,3
31363,4
31364,5
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,3
31372,4
31373,4
31374,5
31375,3
31376,4
31377,1
31378,3
31379,4
31380,3
31381,5
31382,1
31383,3
31384,3
31385,3
31386,5
31387,1
31388,5
31389,5
31390,2
31391,5
31392,4
31393,4
31394,4
31395,2
31396,5
31397,3
31398,3
31399,4
31400,1
31401,1
31402,3
31403,5
31404,4
31405,2
31406,4
31407,4
31408,3
31409,4
31410,4
31411,3
31412,4
31413,5
31414,4
31415,5
31416,4
31417,4
31418,4
31419,5
31420,3
31421,1
31422,3
31423,5
31424,3
31425,1
31426,5
31427,3
31428,5
31429,3
31430,4
31431,1
31432,4
31433,3
31434,3
31435,5
31436,4
31437,5
31438,3
31439,3
31440,1
31441,3
31442,5
31443,4
31444,3
31445,4
31446,3
31447,4
31448,4
31449,4
31450,1
31451,3
31452,5
31453,5
31454,4
31455,3
31456,3
31457,5
31458,5
31459,4
31460,4
31461,3
31462,1
31463,5
31464,4
31465,5
31466,4
31467,5
31468,3
31469,3
31470,3
31471,4
31472,3
31473,4
31474,3
31475,5
31476,5
31477,3
31478,3
31479,5
31480,3
31481,4
31482,4
31483,5
31484,4
31485,3
31486,5
31487,4
31488,1
31489,1
31490,5
31491,4
31492,5
31493,5
31494,3
31495,4
31496,5
31497,5
31498,1
31499,5
31500,4
31501,4
31502,5
31503,4
31504,4
31505,1
31506,3
31507,5
31508,4
31509,1
31510,1
31511,3
31512,4
31513,1
31514,5
31515,4
31516,5
31517,3
31518,4
31519,5
31520,1
31521,1
31522,3
31523,4
31524,3
31525,3
31526,3
31527,5
31528,3
31529,5
31530,1
31531,5
31532,4
31533,4
31534,5
31535,3
31536,4
31537,3
31538,5
31539,1
31540,5
31541,5
31542,3
31543,2
31544,1
31545,2
31546,4
31547,3
31548,5
31549,5
31550,5
31551,5
31552,1
31553,4
31554,4
31555,1
31556,3
31557,3
31558,3
31559,4
31560,3
31561,3
31562,3
31563,4
31564,5
31565,5
31566,5
31567,4
31568,1
31569,1
31570,5
31571,4
31572,1
31573,4
31574,3
31575,4
31576,3
31577,4
31578,2
31579,3
31580,4
31581,5
31582,3
31583,5
31584,5
31585,4
31586,4
31587,5
31588,1
31589,3
31590,3
31591,3
31592,5
31593,3
31594,4
31595,3
31596,4
31597,5
31598,4
31599,3
31600,3
31601,4
31602,5
31603,5
31604,1
31605,4
31606,5
31607,5
31608,3
31609,4
31610,3
31611,5
31612,5
31613,3
31614,4
31615,4
31616,4
31617,5
31618,4
31619,5
31620,4
31621,2
31622,3
31623,4
31624,4
31625,4
31626,4
31627,5
31628,5
31629,4
31630,5
31631,3
31632,3
31633,3
31634,4
31635,5
31636,5
31637,5
31638,4
31639,5
31640,5
31641,3
31642,3
31643,4
31644,2
31645,3
31646,5
31647,5
31648,3
31649,3
31650,4
31651,4
31652,2
31653,4
31654,4
31655,3
31656,4
31657,3
31658,5
31659,4
31660,4
31661,5
31662,4
31663,4
31664,4
31665,4
31666,2
31667,3
31668,1
31669,3
31670,1
31671,5
31672,5
31673,4
31674,5
31675,5
31676,5
31677,4
31678,5
31679,3
31680,4
31681,5
31682,3
31683,5
31684,4
31685,4
31686,1
31687,1
31688,4
31689,3
31690,3
31691,5
31692,4
31693,4
31694,5
31695,3
31696,4
31697,4
31698,4
31699,2
31700,4
31701,4
31702,5
31703,4
31704,4
31705,4
31706,3
31707,4
31708,5
31709,3
31710,5
31711,4
31712,5
31713,1
31714,5
31715,4
31716,3
31717,5
31718,4
31719,4
31720,4
31721,3
31722,4
31723,3
31724,4
31725,3
31726,3
31727,4
31728,1
31729,5
31730,5
31731,3
31732,5
31733,3
31734,5
31735,4
31736,4
31737,2
31738,4
31739,1
31740,5
31741,5
31742,5
31743,4
31744,4
31745,4
31746,4
31747,5
31748,5
31749,3
31750,3
31751,3
31752,5
31753,3
31754,3
31755,3
31756,1
31757,5
31758,4
31759,1
31760,1
31761,5
31762,3
31763,5
31764,5
31765,3
31766,1
31767,5
31768,3
31769,5
31770,5
31771,5
31772,5
31773,1
31774,5
31775,4
31776,3
31777,3
31778,4
31779,3
31780,1
31781,4
31782,4
31783,1
31784,2
31785,3
31786,4
31787,4
31788,5
31789,5
31790,5
31791,3
31792,4
31793,1
31794,4
31795,5
31796,5
31797,4
31798,5
31799,5
31800,1
31801,4
31802,3
31803,1
31804,4
31805,2
31806,4
31807,4
31808,5
31809,4
31810,4
31811,3
31812,3
31813,1
31814,4
31815,4
31816,1
31817,1
31818,4
31819,5
31820,4
31821,5
31822,5
31823,4
31824,5
31825,2
31826,4
31827,5
31828,5
31829,5
31830,5
31831,5
31832,4
31833,3
31834,4
31835,1
31836,5
31837,5
31838,3
31839,4
31840,4
31841,5
31842,5
31843,2
31844,5
31845,5
31846,4
31847,5
31848,4
31849,4
31850,4
31851,2
31852,5
31853,4
31854,5
31855,5
31856,5
31857,5
31858,4
31859,4
31860,5
31861,1
31862,5
31863,4
31864,4
31865,3
31866,4
31867,1
31868,4
31869,5
31870,1
31871,5
31872,5
31873,5
31874,5
31875,5
31876,4
31877,4
31878,4
31879,3
31880,3
31881,4
31882,4
31883,5
31884,3
31885,1
31886,3
31887,4
31888,5
31889,4
31890,4
31891,4
31892,1
31893,5
31894,5
31895,5
31896,4
31897,5
31898,3
31899,5
31900,4
31901,5
31902,4
31903,5
31904,1
31905,3
31906,3
31907,5
31908,1
31909,5
31910,5
31911,4
31912,5
31913,5
31914,5
31915,4
31916,4
31917,3
31918,3
31919,4
31920,3
31921,3
31922,5
31923,3
31924,3
31925,5
31926,2
31927,5
31928,4
31929,3
31930,4
31931,5
31932,3
31933,3
31934,4
31935,5
31936,5
31937,1
31938,4
31939,5
31940,4
31941,4
31942,4
31943,1
31944,3
31945,5
31946,4
31947,5
31948,1
31949,5
31950,5
31951,5
31952,1
31953,4
31954,5
31955,4
31956,4
31957,1
31958,5
31959,5
31960,4
31961,3
31962,5
31963,5
31964,5
31965,4
31966,1
31967,4
31968,4
31969,4
31970,4
31971,3
31972,4
31973,3
31974,5
31975,3
31976,5
31977,5
31978,5
31979,5
