review_id,rating
32950,5
32951,5
32952,3
32953,4
32954,5
32955,5
32956,5
32957,4
32958,3
32959,3
32960,5
32961,5
32962,3
32963,5
32964,2
32965,2
32966,4
32967,5
32968,5
32969,5
32970,3
32971,1
32972,5
32973,1
32974,5
32975,4
32976,3
32977,5
32978,5
32979,1
32980,5
32981,5
32982,3
32983,1
32984,3
32985,5
32986,4
32987,5
32988,4
32989,5
32990,5
32991,5
32992,5
32993,5
32994,4
32995,3
32996,5
32997,5
32998,1
32999,5
33000,4
33001,5
33002,5
33003,5
33004,5
33005,5
33006,2
33007,5
33008,5
33009,3
33010,2
33011,1
33012,3
33013,5
33014,4
33015,1
33016,3
33017,5
33018,3
33019,5
33020,5
33021,5
33022,5
33023,3
33024,5
33025,5
33026,5
33027,1
33028,5
33029,1
33030,5
33031,1
33032,5
33033,5
33034,1
33035,5
33036,5
33037,5
33038,1
33039,4
33040,5
33041,5
33042,1
33043,5
33044,3
33045,3
33046,3
33047,3
33048,3
33049,4
33050,2
33051,3
33052,4
33053,5
33054,5
33055,5
33056,5
33057,5
33058,5
33059,1
33060,5
33061,5
33062,5
33063,5
33064,5
33065,5
33066,3
33067,2
33068,5
33069,1
33070,5
33071,1
33072,4
33073,5
33074,1
33075,5
33076,5
33077,5
33078,4
33079,3
33080,1
33081,5
33082,5
33083,5
33084,3
33085,3
33086,5
33087,3
33088,5
33089,4
33090,5
33091,5
33092,3
33093,5
33094,3
33095,5
33096,5
33097,5
33098,3
33099,3
33100,4
33101,1
33102,5
33103,1
33104,5
33105,1
33106,5
33107,3
33108,5
33109,3
33110,5
33111,5
33112,5
33113,5
33114,5
33115,5
33116,5
33117,4
33118,5
33119,3
33120,5
33121,1
33122,5
33123,5
33124,5
33125,5
33126,3
33127,3
33128,5
33129,3
33130,3
33131,1
33132,4
33133,1
33134,5
33135,5
33136,3
33137,1
33138,5
33139,3
33140,5
33141,3
33142,3
33143,5
33144,5
33145,3
33146,4
33147,5
33148,5
33149,5
33150,3
33151,3
33152,4
33153,5
33154,4
33155,5
33156,3
33157,3
33158,5
33159,1
33160,1
33161,3
33162,5
33163,5
33164,5
33165,5
33166,5
33167,5
33168,5
33169,5
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,1
33177,5
33178,5
33179,4
33180,3
33181,4
33182,5
33183,5
33184,1
33185,5
33186,5
33187,3
33188,4
33189,3
33190,3
33191,5
33192,4
33193,4
33194,5
33195,3
33196,5
33197,5
33198,5
33199,4
33200,3
33201,1
33202,5
33203,3
33204,5
33205,5
33206,5
33207,1
33208,5
33209,5
33210,3
33211,5
33212,5
33213,1
33214,5
33215,3
33216,3
33217,4
33218,5
33219,3
33220,5
33221,3
33222,5
33223,4
33224,4
33225,5
33226,1
33227,5
33228,3
33229,5
33230,1
33231,5
33232,5
33233,5
33234,3
33235,5
33236,3
33237,5
33238,5
33239,3
33240,3
33241,3
33242,5
33243,5
33244,5
33245,5
33246,3
33247,5
33248,1
33249,5
33250,1
33251,3
33252,5
33253,5
33254,5
33255,5
33256,4
33257,5
33258,3
33259,5
33260,3
33261,1
33262,5
33263,5
33264,3
33265,2
33266,1
33267,5
33268,4
33269,1
33270,5
33271,5
33272,5
33273,5
33274,5
33275,5
33276,3
33277,5
33278,5
33279,5
33280,5
33281,5
33282,1
33283,2
33284,3
33285,5
33286,5
33287,5
33288,5
33289,3
33290,1
33291,5
33292,5
33293,5
33294,5
33295,5
33296,5
33297,5
33298,5
33299,5
33300,4
33301,4
33302,5
33303,5
33304,3
33305,1
33306,1
33307,3
33308,3
33309,1
33310,5
33311,5
33312,3
33313,5
33314,5
33315,2
33316,3
33317,3
33318,3
33319,5
33320,5
33321,5
33322,5
33323,4
33324,3
33325,1
33326,3
33327,3
33328,1
33329,5
33330,5
33331,4
33332,1
33333,1
33334,5
33335,1
33336,5
33337,5
33338,5
33339,5
33340,1
33341,5
33342,5
33343,5
33344,3
33345,5
33346,5
33347,3
33348,5
33349,5
33350,5
33351,3
33352,5
33353,5
33354,1
33355,5
33356,5
33357,1
33358,5
33359,5
33360,3
33361,5
33362,3
33363,5
33364,1
33365,5
33366,5
33367,3
33368,3
33369,5
33370,5
33371,5
33372,5
33373,1
33374,1
33375,3
33376,5
33377,2
33378,4
33379,5
33380,3
33381,4
33382,1
33383,5
33384,5
33385,5
33386,5
33387,3
33388,1
33389,1
33390,3
33391,1
33392,1
33393,5
33394,3
33395,5
33396,5
33397,5
33398,5
33399,5
33400,5
33401,5
33402,5
33403,5
33404,5
33405,1
33406,5
33407,3
33408,4
33409,5
33410,5
33411,5
33412,5
33413,3
33414,4
33415,5
33416,4
33417,5
33418,5
33419,3
33420,3
33421,3
33422,4
33423,5
33424,5
33425,4
33426,5
33427,3
33428,4
33429,3
33430,5
33431,1
33432,5
33433,5
33434,3
33435,4
33436,5
33437,5
33438,4
33439,4
33440,5
33441,3
33442,1
33443,5
33444,5
33445,5
33446,5
33447,4
33448,5
33449,5
33450,5
33451,1
33452,5
33453,4
33454,5
33455,1
33456,3
33457,5
33458,5
33459,3
33460,3
33461,1
33462,1
33463,5
33464,1
33465,3
33466,5
33467,5
33468,5
33469,5
33470,5
33471,3
33472,1
33473,5
33474,5
33475,5
33476,5
33477,5
33478,1
33479,5
33480,5
33481,3
33482,2
33483,5
33484,5
33485,5
33486,5
33487,3
33488,1
33489,5
33490,5
33491,5
33492,3
33493,5
33494,5
33495,5
33496,5
33497,3
33498,1
33499,2
33500,1
33501,4
33502,4
33503,3
33504,5
33505,5
33506,5
33507,5
33508,3
33509,5
33510,1
33511,5
33512,1
33513,5
33514,5
33515,4
33516,5
33517,3
33518,5
33519,2
33520,5
33521,5
33522,5
33523,3
33524,5
33525,5
33526,3
33527,5
33528,1
33529,5
33530,5
33531,5
33532,5
33533,5
33534,4
33535,1
33536,1
33537,3
33538,3
33539,5
33540,3
33541,5
33542,3
33543,5
33544,5
33545,3
33546,5
33547,3
33548,5
33549,5
33550,3
33551,5
33552,5
33553,5
33554,5
33555,3
33556,4
33557,1
33558,5
33559,3
33560,4
33561,5
33562,5
33563,5
33564,5
33565,3
33566,5
33567,5
33568,5
33569,1
33570,5
33571,5
33572,3
33573,5
33574,2
33575,1
33576,5
33577,5
33578,5
33579,3
33580,3
33581,5
33582,5
33583,4
33584,5
33585,5
33586,3
33587,5
33588,5
33589,5
33590,5
33591,4
33592,3
33593,5
33594,5
33595,5
33596,1
33597,3
33598,1
33599,5
33600,4
33601,4
33602,5
33603,3
33604,5
33605,5
33606,1
33607,3
33608,4
33609,5
33610,5
33611,5
33612,1
33613,4
33614,3
33615,4
33616,5
33617,5
33618,3
33619,5
33620,5
33621,4
33622,2
33623,5
33624,4
33625,5
33626,3
33627,5
33628,5
33629,5
33630,5
33631,2
33632,5
33633,4
33634,3
33635,5
33636,4
33637,5
33638,3
33639,4
33640,3
33641,3
33642,3
33643,5
33644,5
33645,5
33646,3
33647,5
33648,3
33649,3
33650,5
33651,3
33652,1
33653,5
33654,5
33655,3
33656,4
33657,1
33658,5
33659,4
33660,4
33661,5
33662,1
33663,4
33664,5
33665,5
33666,5
33667,5
33668,5
33669,1
33670,3
33671,4
33672,3
33673,3
33674,4
33675,1
33676,3
33677,5
33678,3
33679,3
33680,3
33681,3
33682,5
33683,3
33684,4
33685,3
33686,5
33687,3
33688,5
33689,5
33690,5
33691,5
33692,1
33693,5
33694,5
33695,3
33696,5
33697,5
33698,1
33699,3
33700,3
33701,5
33702,5
33703,3
33704,5
33705,1
33706,5
33707,5
33708,5
33709,5
33710,5
33711,5
33712,5
33713,5
33714,3
33715,4
33716,5
33717,1
33718,5
33719,5
33720,4
33721,5
33722,5
33723,3
33724,5
33725,5
33726,3
33727,2
33728,5
33729,4
33730,5
33731,5
33732,2
33733,5
33734,5
33735,4
33736,5
33737,5
33738,4
33739,5
33740,5
33741,5
33742,5
33743,5
33744,1
33745,5
33746,3
33747,5
33748,5
33749,5
33750,5
33751,5
33752,5
33753,3
33754,4
33755,5
33756,5
33757,5
33758,5
33759,2
33760,5
33761,5
33762,5
33763,5
33764,3
33765,5
33766,1
33767,3
33768,5
33769,4
33770,5
33771,3
33772,5
33773,5
33774,1
33775,5
33776,5
33777,4
33778,5
33779,3
33780,5
33781,5
33782,5
33783,5
33784,3
33785,1
33786,5
33787,5
33788,4
33789,5
33790,5
33791,3
33792,5
33793,2
33794,5
33795,3
33796,5
33797,3
33798,5
33799,4
33800,5
33801,5
33802,1
33803,4
33804,5
33805,5
33806,1
33807,5
33808,4
33809,5
33810,3
33811,3
33812,1
33813,5
33814,3
33815,1
33816,2
33817,5
33818,3
33819,5
33820,3
33821,5
33822,5
33823,5
33824,5
33825,5
33826,5
33827,2
33828,1
33829,5
33830,1
33831,5
33832,4
33833,3
33834,4
33835,5
33836,3
33837,5
33838,5
33839,5
33840,5
33841,3
33842,5
33843,5
33844,5
33845,1
33846,5
33847,3
33848,4
33849,1
33850,1
33851,5
33852,3
33853,5
33854,5
33855,1
33856,3
33857,5
33858,5
33859,3
33860,3
33861,5
33862,3
33863,5
33864,5
33865,5
33866,5
33867,1
33868,3
33869,5
33870,4
33871,5
33872,3
33873,5
33874,1
33875,5
33876,5
33877,1
33878,1
33879,3
33880,3
33881,5
33882,5
33883,4
33884,4
33885,5
33886,1
33887,5
33888,5
33889,5
33890,4
33891,3
33892,3
33893,1
33894,5
33895,5
33896,5
33897,4
33898,3
33899,3
33900,5
33901,3
33902,2
33903,5
33904,3
33905,5
33906,5
33907,3
33908,3
33909,3
33910,5
33911,5
33912,3
33913,1
33914,1
33915,4
33916,2
33917,5
33918,5
33919,3
33920,5
33921,3
33922,5
33923,5
33924,5
33925,5
33926,5
33927,5
33928,1
33929,3
33930,5
33931,3
33932,4
33933,1
33934,3
33935,1
33936,5
33937,1
33938,5
33939,1
33940,5
33941,4
33942,5
33943,4
33944,3
33945,2
33946,5
33947,5
33948,5
33949,5
33950,1
33951,1
33952,3
33953,1
33954,5
33955,5
33956,5
33957,4
33958,5
33959,5
33960,3
33961,3
33962,1
33963,4
33964,5
33965,4
33966,3
33967,4
33968,5
33969,2
33970,5
33971,1
33972,5
33973,4
33974,4
33975,3
33976,5
33977,3
33978,5
33979,5
33980,2
33981,3
33982,5
33983,3
33984,3
33985,5
33986,5
33987,5
33988,4
33989,5
33990,5
33991,3
33992,1
33993,5
33994,5
33995,3
33996,3
33997,4
33998,2
33999,3
34000,5
34001,5
34002,4
34003,4
34004,5
34005,5
34006,5
34007,4
34008,5
34009,5
34010,5
34011,3
34012,5
34013,4
34014,5
34015,3
34016,5
34017,5
34018,3
34019,1
34020,5
34021,5
34022,5
34023,1
34024,4
34025,5
34026,5
34027,5
34028,5
34029,5
34030,1
34031,3
34032,5
34033,5
34034,5
34035,5
34036,1
34037,5
34038,5
34039,5
34040,5
34041,5
34042,5
34043,1
34044,5
34045,2
34046,5
34047,5
34048,5
34049,5
34050,5
34051,3
34052,5
34053,1
34054,3
34055,5
34056,5
34057,5
34058,5
34059,5
34060,1
34061,5
34062,5
34063,4
34064,4
34065,5
34066,3
34067,3
34068,5
34069,5
34070,3
34071,5
34072,5
34073,5
34074,1
34075,3
34076,5
34077,5
34078,5
34079,5
34080,5
34081,5
34082,5
34083,5
34084,5
34085,3
34086,3
34087,4
34088,5
34089,5
34090,5
34091,5
34092,4
34093,3
34094,3
34095,1
34096,5
34097,5
34098,4
34099,3
34100,4
34101,3
34102,5
34103,1
34104,2
34105,5
34106,5
34107,5
34108,1
34109,3
34110,4
34111,5
34112,5
34113,5
34114,3
34115,4
34116,5
34117,3
34118,3
34119,4
34120,5
34121,5
34122,5
34123,5
34124,5
34125,5
34126,3
34127,5
34128,4
34129,3
34130,5
34131,5
34132,5
34133,3
34134,5
34135,5
34136,4
34137,3
34138,5
34139,5
34140,5
34141,3
34142,5
34143,5
34144,1
34145,3
34146,2
34147,5
34148,5
34149,4
34150,3
34151,5
34152,5
34153,2
34154,5
34155,5
34156,5
34157,1
34158,3
34159,1
34160,3
34161,5
34162,5
34163,3
34164,5
34165,5
34166,4
34167,5
34168,4
34169,3
34170,5
34171,5
34172,5
34173,5
34174,4
34175,3
34176,3
34177,5
34178,3
34179,5
34180,1
34181,4
34182,3
34183,5
34184,3
34185,3
34186,5
34187,5
34188,5
34189,5
34190,5
34191,1
34192,5
34193,3
34194,3
34195,3
34196,3
34197,5
34198,5
34199,4
34200,5
34201,5
34202,5
34203,3
34204,5
34205,4
34206,3
34207,3
34208,5
34209,5
34210,4
34211,1
34212,5
34213,5
34214,3
34215,5
34216,3
34217,5
34218,5
34219,5
34220,5
34221,3
34222,1
34223,1
34224,5
34225,5
34226,3
34227,4
34228,5
34229,3
34230,4
34231,5
34232,5
34233,5
34234,4
34235,5
34236,1
34237,3
34238,5
34239,5
34240,3
34241,5
34242,3
34243,5
34244,5
34245,4
34246,5
34247,5
34248,2
34249,4
34250,5
34251,1
34252,4
34253,5
34254,5
34255,1
34256,5
34257,2
34258,5
34259,1
34260,4
34261,5
34262,1
34263,5
34264,4
34265,3
34266,3
34267,5
34268,5
34269,5
34270,5
34271,3
34272,5
34273,5
34274,5
34275,3
34276,5
34277,3
34278,3
34279,3
34280,3
34281,5
34282,5
34283,1
34284,5
34285,5
34286,5
34287,2
34288,3
34289,5
34290,5
34291,1
34292,1
34293,5
34294,5
34295,5
34296,5
34297,5
34298,1
34299,4
34300,2
34301,5
34302,3
34303,5
34304,5
34305,5
34306,4
34307,5
34308,5
34309,3
34310,5
34311,4
34312,5
34313,5
34314,3
34315,5
34316,5
34317,4
34318,3
34319,4
34320,3
34321,1
34322,5
34323,5
34324,1
34325,5
34326,5
34327,5
34328,5
34329,5
34330,5
34331,3
34332,5
34333,4
34334,3
34335,3
34336,5
34337,5
34338,4
34339,5
34340,5
34341,5
34342,5
34343,3
34344,4
34345,5
34346,4
34347,5
34348,5
34349,5
34350,3
34351,5
34352,5
34353,5
34354,5
34355,5
34356,5
34357,5
34358,5
34359,4
34360,1
34361,5
34362,4
34363,4
34364,5
34365,5
34366,5
34367,4
34368,3
34369,1
34370,5
34371,1
34372,1
34373,5
34374,5
34375,5
34376,5
34377,3
34378,3
34379,4
34380,5
34381,5
34382,5
34383,1
34384,5
34385,4
34386,2
34387,5
34388,5
34389,5
34390,5
34391,5
34392,4
34393,1
34394,5
34395,5
34396,1
34397,5
34398,5
34399,5
34400,5
34401,3
34402,5
34403,3
34404,3
34405,3
34406,5
34407,3
34408,5
34409,5
34410,5
34411,5
34412,3
34413,1
34414,3
34415,5
34416,5
34417,2
34418,5
34419,5
34420,1
34421,5
34422,4
34423,5
34424,5
34425,5
34426,5
34427,1
34428,4
34429,4
34430,5
34431,3
34432,3
34433,3
34434,5
34435,5
34436,5
34437,5
34438,5
34439,5
34440,3
34441,1
34442,5
34443,4
34444,5
34445,5
34446,5
34447,3
34448,3
34449,5
34450,5
34451,2
34452,3
34453,5
34454,5
34455,2
34456,5
34457,5
34458,2
34459,5
34460,5
34461,1
34462,5
34463,5
34464,3
34465,5
34466,1
34467,1
34468,5
34469,4
34470,4
34471,5
34472,4
34473,3
34474,3
34475,5
34476,3
34477,5
34478,5
34479,1
34480,3
34481,5
34482,5
34483,5
34484,3
34485,3
34486,5
34487,3
34488,5
34489,2
34490,3
34491,4
34492,5
34493,5
34494,5
34495,3
34496,4
34497,5
34498,3
34499,5
34500,5
34501,5
34502,5
34503,3
34504,5
34505,1
34506,3
34507,4
34508,5
34509,5
34510,5
34511,3
34512,1
34513,4
34514,4
34515,4
34516,5
34517,3
34518,4
34519,3
34520,5
34521,5
34522,1
34523,5
34524,5
34525,5
34526,3
34527,1
34528,5
34529,1
34530,4
34531,3
34532,5
34533,5
34534,3
34535,5
34536,5
34537,5
34538,4
34539,5
34540,5
34541,3
34542,5
34543,5
34544,1
34545,3
34546,5
34547,3
34548,3
34549,5
34550,5
34551,3
34552,1
34553,4
34554,5
34555,5
34556,3
34557,4
34558,5
34559,5
34560,5
34561,3
34562,5
34563,5
34564,5
34565,5
34566,5
34567,5
34568,5
34569,5
34570,5
34571,5
34572,5
34573,5
34574,5
34575,4
34576,5
34577,5
34578,3
34579,3
34580,1
34581,5
34582,4
34583,5
34584,3
34585,5
34586,5
34587,3
34588,5
34589,5
34590,1
34591,3
34592,5
34593,5
34594,3
34595,3
34596,5
34597,5
34598,5
34599,1
34600,4
34601,3
34602,5
34603,5
34604,5
34605,3
34606,5
34607,5
34608,4
34609,3
34610,5
34611,3
34612,2
34613,4
34614,5
34615,5
34616,3
34617,1
34618,5
34619,5
34620,4
34621,3
34622,2
34623,5
34624,5
34625,5
34626,4
34627,4
34628,4
34629,3
34630,3
34631,3
34632,5
34633,5
34634,5
34635,1
34636,5
34637,2
34638,1
34639,5
34640,5
34641,5
34642,5
34643,5
34644,3
34645,3
34646,5
34647,5
34648,5
34649,3
34650,5
34651,5
34652,1
34653,3
34654,5
34655,3
34656,5
34657,3
34658,4
34659,3
34660,5
34661,3
34662,3
34663,3
34664,3
34665,1
34666,5
34667,5
34668,4
34669,3
34670,5
34671,5
34672,5
34673,3
34674,2
34675,4
34676,5
34677,5
34678,5
34679,2
34680,4
34681,1
34682,5
34683,5
34684,3
34685,4
34686,5
34687,5
34688,5
34689,5
34690,5
34691,1
34692,5
34693,4
34694,5
34695,4
34696,1
34697,5
34698,2
34699,3
34700,5
34701,4
34702,5
34703,5
34704,5
34705,5
34706,5
34707,3
34708,2
34709,5
34710,5
34711,5
34712,4
34713,5
34714,5
34715,3
34716,5
34717,3
34718,1
34719,5
34720,3
34721,5
34722,5
34723,2
34724,3
34725,5
34726,5
34727,5
34728,5
34729,4
34730,3
34731,3
34732,5
34733,3
34734,3
34735,4
34736,1
34737,3
34738,5
34739,5
34740,5
34741,5
34742,5
34743,5
34744,5
34745,5
34746,5
34747,5
34748,5
34749,5
34750,5
34751,3
34752,5
34753,5
34754,5
34755,5
34756,5
34757,5
34758,1
34759,5
34760,3
34761,1
34762,3
34763,4
34764,3
34765,3
34766,1
34767,1
34768,5
34769,5
34770,5
34771,3
34772,5
34773,5
34774,5
34775,5
34776,4
34777,1
34778,5
34779,1
34780,3
34781,3
34782,3
34783,5
34784,5
34785,5
34786,3
34787,5
34788,5
34789,5
34790,3
34791,3
34792,3
34793,5
34794,3
34795,5
34796,3
34797,3
34798,5
34799,4
34800,1
34801,5
34802,5
34803,3
34804,5
34805,5
34806,3
34807,5
34808,3
34809,4
34810,5
34811,5
34812,1
34813,5
34814,5
34815,3
34816,5
34817,5
34818,4
34819,1
34820,1
34821,2
34822,1
34823,5
34824,5
34825,3
34826,5
34827,3
34828,3
34829,3
34830,2
34831,3
34832,4
34833,4
34834,3
34835,5
34836,4
34837,5
34838,4
34839,5
34840,2
34841,5
34842,5
34843,5
34844,1
34845,5
34846,5
34847,5
34848,5
34849,3
34850,5
34851,3
34852,1
34853,3
34854,3
34855,5
34856,4
34857,4
34858,5
34859,5
34860,3
34861,5
34862,4
34863,3
34864,3
34865,5
34866,4
34867,4
34868,3
34869,1
34870,5
34871,5
34872,4
34873,5
34874,5
34875,1
34876,3
34877,5
34878,5
34879,5
34880,5
34881,5
34882,1
34883,5
34884,2
34885,4
34886,5
34887,5
34888,5
34889,3
34890,1
34891,5
34892,5
34893,5
34894,3
34895,5
34896,1
34897,5
34898,5
34899,4
34900,5
34901,5
34902,5
34903,3
34904,5
34905,5
34906,5
34907,5
34908,5
34909,3
34910,1
34911,1
34912,5
34913,3
34914,5
34915,5
34916,5
34917,5
34918,5
34919,4
34920,3
34921,3
34922,5
34923,5
34924,3
34925,3
34926,5
34927,1
34928,5
34929,3
34930,3
34931,4
34932,5
34933,3
34934,5
34935,1
34936,5
34937,4
34938,3
34939,3
34940,4
34941,5
34942,5
34943,5
34944,5
34945,5
34946,5
34947,5
34948,4
34949,5
34950,4
34951,5
34952,5
34953,3
34954,4
34955,3
34956,5
34957,1
34958,5
34959,5
34960,3
34961,3
34962,3
34963,4
34964,3
34965,3
34966,5
34967,4
34968,4
34969,3
34970,5
34971,5
34972,5
34973,5
34974,3
34975,1
34976,3
34977,5
34978,3
34979,5
34980,1
34981,5
34982,5
34983,4
34984,1
34985,2
34986,5
34987,3
34988,3
34989,5
34990,1
34991,5
34992,5
34993,3
34994,1
34995,5
34996,4
34997,1
34998,5
34999,4
35000,1
35001,3
35002,5
35003,1
35004,4
35005,2
35006,3
35007,5
35008,4
35009,3
35010,5
35011,5
35012,5
35013,5
35014,5
35015,2
35016,4
35017,3
35018,5
35019,5
35020,5
35021,5
35022,3
35023,5
35024,4
35025,5
35026,5
35027,5
35028,5
35029,4
35030,5
35031,5
35032,5
35033,3
35034,3
35035,1
35036,4
35037,3
35038,3
35039,1
35040,5
35041,3
35042,5
35043,1
35044,5
35045,5
35046,5
35047,3
35048,4
35049,3
35050,5
35051,3
35052,5
35053,5
35054,1
35055,1
35056,5
35057,3
35058,1
35059,5
35060,5
35061,5
35062,5
35063,5
35064,3
35065,5
35066,5
35067,5
35068,3
35069,5
35070,2
35071,5
35072,4
35073,5
35074,5
35075,5
35076,5
35077,5
35078,5
35079,3
35080,2
35081,2
35082,5
35083,3
35084,5
35085,1
35086,5
35087,5
35088,5
35089,3
35090,1
35091,4
35092,3
35093,3
35094,2
35095,5
35096,4
35097,5
35098,3
35099,5
35100,5
35101,3
35102,1
35103,3
35104,5
35105,4
35106,3
35107,1
35108,5
35109,4
35110,5
35111,3
35112,5
35113,4
35114,4
35115,3
35116,2
35117,1
35118,1
35119,3
35120,5
35121,5
35122,3
35123,3
35124,5
35125,5
35126,5
35127,5
35128,5
35129,5
35130,5
35131,4
35132,5
35133,5
35134,5
35135,5
35136,4
35137,1
35138,5
35139,3
35140,5
35141,5
35142,5
35143,5
35144,3
35145,3
35146,1
35147,4
35148,5
35149,5
35150,5
35151,3
35152,2
35153,5
35154,5
35155,5
35156,1
35157,5
35158,5
35159,3
35160,5
35161,1
35162,3
35163,4
35164,5
35165,5
35166,5
35167,1
35168,5
35169,5
35170,5
35171,1
35172,1
35173,5
35174,3
35175,5
35176,5
35177,4
35178,3
35179,5
35180,1
35181,1
35182,3
35183,3
35184,5
35185,3
35186,5
35187,5
35188,3
35189,5
35190,5
35191,3
35192,5
35193,4
35194,4
35195,5
35196,3
35197,4
35198,5
35199,5
35200,3
35201,5
35202,5
35203,5
35204,5
35205,5
35206,3
35207,5
35208,2
35209,5
35210,1
35211,5
35212,5
35213,5
35214,5
35215,5
35216,5
35217,5
35218,1
35219,3
35220,5
35221,1
35222,5
35223,5
35224,3
35225,5
35226,5
35227,2
35228,2
35229,5
35230,1
35231,5
35232,3
35233,3
35234,5
35235,3
35236,4
35237,5
35238,2
35239,1
35240,4
35241,5
35242,3
35243,5
35244,5
35245,5
35246,3
35247,5
35248,5
35249,3
35250,5
35251,1
35252,5
35253,5
35254,5
35255,5
35256,5
35257,5
35258,5
35259,5
35260,3
35261,4
35262,5
35263,3
35264,5
35265,3
35266,1
35267,5
35268,1
35269,5
35270,5
35271,4
35272,3
35273,3
35274,3
35275,3
35276,1
35277,3
35278,5
35279,3
35280,5
35281,3
35282,5
35283,4
35284,5
35285,4
35286,3
35287,5
35288,5
35289,5
35290,1
35291,5
35292,3
35293,5
35294,5
35295,5
35296,4
35297,5
35298,5
35299,3
35300,5
35301,1
35302,1
35303,4
35304,3
35305,1
35306,5
35307,5
35308,3
35309,5
35310,5
35311,5
35312,4
35313,1
35314,3
35315,3
35316,5
35317,5
35318,4
35319,3
35320,3
35321,4
35322,1
35323,5
35324,3
35325,1
35326,3
35327,1
35328,5
35329,5
35330,5
35331,3
35332,5
35333,5
35334,3
35335,3
35336,5
35337,5
35338,4
35339,3
35340,5
35341,4
35342,5
35343,5
35344,5
35345,1
35346,4
35347,1
35348,5
35349,5
35350,3
35351,1
35352,5
35353,5
35354,1
35355,5
35356,5
35357,3
35358,3
35359,5
35360,5
35361,3
35362,3
35363,3
35364,5
35365,5
35366,5
35367,4
35368,5
35369,1
35370,1
35371,5
35372,5
35373,4
35374,5
35375,5
35376,5
35377,5
35378,5
35379,5
35380,5
35381,4
35382,4
35383,5
35384,5
35385,5
35386,5
35387,1
35388,3
35389,3
35390,3
35391,3
35392,5
35393,5
35394,4
35395,5
35396,4
35397,5
35398,5
35399,4
35400,5
35401,5
35402,5
35403,5
35404,5
35405,5
35406,3
35407,1
35408,5
35409,5
35410,5
35411,5
35412,5
35413,3
35414,5
35415,5
35416,3
35417,5
35418,5
35419,5
35420,3
35421,3
35422,5
35423,4
35424,4
35425,1
35426,3
35427,5
35428,5
35429,1
35430,5
35431,5
35432,5
35433,4
35434,5
35435,5
35436,3
35437,5
35438,1
35439,5
35440,4
35441,2
35442,5
35443,5
35444,3
35445,5
35446,5
35447,4
35448,4
35449,5
35450,3
35451,3
35452,5
35453,5
35454,4
35455,1
35456,5
35457,5
35458,4
35459,5
35460,4
35461,5
35462,1
35463,5
35464,5
35465,5
35466,5
35467,5
35468,1
35469,3
35470,5
35471,3
35472,3
35473,1
35474,5
35475,3
35476,5
35477,5
35478,5
35479,3
35480,5
35481,5
35482,3
35483,1
35484,5
35485,1
35486,3
35487,5
35488,5
35489,5
35490,5
35491,1
35492,3
35493,5
35494,5
35495,5
35496,3
35497,3
35498,5
35499,3
35500,3
35501,5
35502,5
35503,1
35504,3
35505,5
35506,4
35507,4
35508,5
35509,3
35510,4
35511,5
35512,4
35513,5
35514,3
35515,5
35516,5
35517,3
35518,5
35519,1
35520,3
35521,5
35522,5
35523,5
35524,5
35525,3
35526,3
35527,5
35528,3
35529,5
35530,5
35531,5
35532,5
35533,3
35534,5
35535,4
35536,3
35537,2
35538,5
35539,5
35540,3
35541,1
35542,5
35543,1
35544,5
35545,5
35546,3
35547,4
35548,5
35549,5
35550,3
35551,5
35552,4
35553,5
35554,5
35555,1
35556,5
35557,5
35558,4
35559,5
35560,5
35561,5
35562,1
35563,5
35564,1
35565,4
35566,3
35567,5
35568,5
35569,1
35570,5
35571,5
35572,4
35573,3
35574,5
35575,3
35576,4
35577,4
35578,4
35579,2
35580,5
35581,3
35582,5
35583,5
35584,5
35585,3
35586,3
35587,5
35588,3
35589,5
35590,5
35591,2
35592,3
35593,5
35594,4
35595,3
35596,5
35597,1
35598,1
35599,5
35600,1
35601,5
35602,4
35603,1
35604,3
35605,5
35606,5
35607,3
35608,3
35609,5
35610,4
35611,3
35612,5
35613,5
35614,5
35615,3
35616,5
35617,5
35618,3
35619,5
35620,3
35621,5
35622,5
35623,3
35624,3
35625,5
35626,1
35627,3
35628,5
35629,5
35630,5
35631,5
35632,3
35633,3
35634,5
35635,4
35636,5
35637,5
35638,5
35639,5
35640,5
35641,5
35642,5
35643,5
35644,5
35645,3
35646,5
35647,5
35648,2
35649,5
35650,5
35651,5
35652,5
35653,5
35654,5
35655,5
35656,3
35657,5
35658,2
35659,3
35660,3
35661,5
35662,5
35663,5
35664,3
35665,5
35666,5
35667,5
35668,5
35669,5
35670,5
35671,5
35672,3
35673,2
35674,5
35675,5
35676,3
35677,5
35678,3
35679,5
35680,5
35681,5
35682,5
35683,5
35684,5
35685,4
35686,5
35687,5
35688,5
35689,1
35690,5
35691,5
35692,5
35693,3
35694,5
35695,4
35696,5
35697,2
35698,4
35699,5
35700,5
35701,5
35702,3
35703,4
35704,5
35705,5
35706,5
35707,5
35708,5
35709,3
35710,1
35711,5
35712,3
35713,1
35714,5
35715,5
35716,5
35717,1
35718,5
35719,3
35720,5
35721,5
35722,3
35723,5
35724,1
35725,4
35726,5
35727,5
35728,5
35729,5
35730,1
35731,5
35732,5
35733,5
35734,5
35735,5
35736,3
35737,5
35738,5
35739,1
35740,1
35741,5
35742,5
35743,1
35744,1
35745,5
35746,5
35747,3
