review_id,rating
25789,4
25790,3
25791,3
25792,1
25793,1
25794,4
25795,4
25796,3
25797,3
25798,4
25799,5
25800,3
25801,5
25802,4
25803,5
25804,3
25805,4
25806,3
25807,3
25808,4
25809,3
25810,5
25811,5
25812,4
25813,4
25814,5
25815,5
25816,1
25817,1
25818,4
25819,4
25820,4
25821,5
25822,4
25823,1
25824,5
25825,5
25826,3
25827,3
25828,4
25829,5
25830,5
25831,5
25832,4
25833,4
25834,5
25835,5
25836,4
25837,4
25838,4
25839,3
25840,5
25841,5
25842,4
25843,4
25844,3
25845,4
25846,4
25847,4
25848,4
25849,4
25850,5
25851,3
25852,1
25853,3
25854,4
25855,3
25856,4
25857,4
25858,3
25859,5
25860,4
25861,5
25862,4
25863,3
25864,3
25865,3
25866,5
25867,3
25868,1
25869,3
25870,5
25871,5
25872,3
25873,3
25874,3
25875,5
25876,2
25877,4
25878,5
25879,4
25880,4
25881,3
25882,5
25883,4
25884,5
25885,3
25886,1
25887,5
25888,5
25889,1
25890,4
25891,5
25892,3
25893,4
25894,5
25895,2
25896,3
25897,3
25898,3
25899,3
25900,4
25901,3
25902,4
25903,5
25904,1
25905,1
25906,1
25907,3
25908,5
25909,4
25910,3
25911,5
25912,4
25913,5
25914,2
25915,5
25916,5
25917,5
25918,3
25919,4
25920,4
25921,1
25922,3
25923,5
25924,1
25925,3
25926,5
25927,1
25928,1
25929,5
25930,3
25931,4
25932,4
25933,5
25934,4
25935,4
25936,5
25937,4
25938,4
25939,4
25940,3
25941,5
25942,3
25943,5
25944,5
25945,4
25946,4
25947,5
25948,5
25949,5
25950,5
25951,2
25952,4
25953,1
25954,5
25955,5
25956,3
25957,4
25958,4
25959,5
25960,4
25961,5
25962,4
25963,4
25964,3
25965,5
25966,3
25967,5
25968,3
25969,4
25970,3
25971,3
25972,3
25973,3
25974,1
25975,3
25976,1
25977,4
25978,3
25979,4
25980,4
25981,4
25982,3
25983,4
25984,4
25985,4
25986,5
25987,4
25988,4
25989,4
25990,4
25991,3
25992,4
25993,3
25994,5
25995,5
25996,3
25997,4
25998,4
25999,5
26000,5
26001,3
26002,4
26003,4
26004,3
26005,3
26006,5
26007,3
26008,4
26009,5
26010,4
26011,4
26012,5
26013,3
26014,3
26015,5
26016,1
26017,1
26018,5
26019,5
26020,5
26021,5
26022,4
26023,5
26024,5
26025,3
26026,4
26027,1
26028,4
26029,4
26030,4
26031,1
26032,1
26033,3
26034,4
26035,4
26036,1
26037,1
26038,3
26039,3
26040,3
26041,4
26042,5
26043,5
26044,3
26045,3
26046,4
26047,3
26048,3
26049,1
26050,5
26051,3
26052,2
26053,3
26054,5
26055,1
26056,3
26057,3
26058,4
26059,5
26060,4
26061,4
26062,5
26063,3
26064,4
26065,4
26066,1
26067,4
26068,4
26069,3
26070,5
26071,5
26072,5
26073,4
26074,3
26075,5
26076,5
26077,4
26078,5
26079,4
26080,5
26081,3
26082,5
26083,4
26084,1
26085,4
26086,4
26087,3
26088,3
26089,5
26090,4
26091,4
26092,4
26093,5
26094,3
26095,4
26096,4
26097,4
26098,5
26099,4
26100,3
26101,4
26102,4
26103,4
26104,5
26105,1
26106,4
26107,1
26108,5
26109,3
26110,3
26111,3
26112,3
26113,4
26114,4
26115,4
26116,1
26117,3
26118,4
26119,3
26120,1
26121,5
26122,4
26123,5
26124,5
26125,3
26126,4
26127,1
26128,4
26129,3
26130,4
26131,3
26132,3
26133,4
26134,5
26135,3
26136,4
26137,5
26138,5
26139,3
26140,5
26141,4
26142,5
26143,5
26144,3
26145,4
26146,4
26147,4
26148,4
26149,5
26150,4
26151,3
26152,5
26153,4
26154,1
26155,4
26156,3
26157,5
26158,1
26159,4
26160,4
26161,3
26162,4
26163,4
26164,3
26165,5
26166,4
26167,3
26168,3
26169,3
26170,5
26171,3
26172,4
26173,4
26174,5
26175,5
26176,5
26177,4
26178,4
26179,3
26180,3
26181,5
26182,3
26183,4
26184,3
26185,4
26186,5
26187,1
26188,4
26189,3
26190,5
26191,5
26192,3
26193,3
26194,4
26195,3
26196,1
26197,1
26198,3
26199,3
26200,4
26201,3
26202,5
26203,4
26204,5
26205,4
26206,5
26207,3
26208,5
26209,4
26210,4
26211,3
26212,4
26213,4
26214,3
26215,4
26216,5
26217,5
26218,3
26219,1
26220,4
26221,3
26222,4
26223,5
26224,5
26225,4
26226,4
26227,4
26228,5
26229,5
26230,4
26231,5
26232,5
26233,3
26234,5
26235,5
26236,4
26237,4
26238,5
26239,5
26240,5
26241,3
26242,4
26243,3
26244,3
26245,5
26246,4
26247,5
26248,4
26249,3
26250,5
26251,5
26252,5
26253,4
26254,4
26255,5
26256,3
26257,4
26258,3
26259,4
26260,4
26261,5
26262,5
26263,3
26264,3
26265,4
26266,3
26267,4
26268,5
26269,4
26270,3
26271,5
26272,5
26273,4
26274,3
26275,3
26276,3
26277,1
26278,3
26279,3
26280,5
26281,1
26282,5
26283,5
26284,1
26285,5
26286,5
26287,5
26288,4
26289,1
26290,3
26291,4
26292,5
26293,5
26294,4
26295,5
26296,1
26297,1
26298,5
26299,3
26300,5
26301,3
26302,5
26303,3
26304,5
26305,3
26306,4
26307,1
26308,5
26309,5
26310,4
26311,1
26312,5
26313,3
26314,4
26315,5
26316,1
26317,4
26318,4
26319,5
26320,3
26321,2
26322,3
26323,4
26324,4
26325,4
26326,5
26327,3
26328,3
26329,5
26330,3
26331,5
26332,4
26333,5
26334,5
26335,4
26336,5
26337,4
26338,5
26339,4
26340,4
26341,4
26342,3
26343,4
26344,5
26345,1
26346,4
26347,5
26348,4
26349,1
26350,5
26351,1
26352,4
26353,3
26354,5
26355,5
26356,5
26357,4
26358,4
26359,3
26360,1
26361,3
26362,4
26363,3
26364,4
26365,3
26366,5
26367,4
26368,3
26369,4
26370,4
26371,4
26372,3
26373,5
26374,3
26375,5
26376,4
26377,5
26378,1
26379,1
26380,4
26381,1
26382,3
26383,5
26384,5
26385,3
26386,5
26387,5
26388,1
26389,5
26390,4
26391,5
26392,3
26393,3
26394,4
26395,5
26396,4
26397,3
26398,5
26399,1
26400,1
26401,3
26402,4
26403,4
26404,3
26405,5
26406,4
26407,3
26408,4
26409,1
26410,4
26411,4
26412,4
26413,4
26414,4
26415,3
26416,5
26417,4
26418,1
26419,5
26420,4
26421,5
26422,3
26423,5
26424,3
26425,1
26426,5
26427,5
26428,3
26429,3
26430,5
26431,4
26432,5
26433,3
26434,4
26435,4
26436,4
26437,5
26438,4
26439,3
26440,5
26441,4
26442,5
26443,4
26444,4
26445,3
26446,5
26447,5
26448,5
26449,5
26450,4
26451,3
26452,3
26453,4
26454,5
26455,1
26456,3
26457,5
26458,4
26459,5
26460,3
26461,3
26462,3
26463,5
26464,3
26465,3
26466,3
26467,4
26468,3
26469,3
26470,3
26471,3
26472,4
26473,4
26474,3
26475,5
26476,5
26477,1
26478,5
26479,4
26480,5
26481,3
26482,5
26483,4
26484,4
26485,5
26486,4
26487,4
26488,3
26489,3
26490,3
26491,1
26492,5
26493,5
26494,3
26495,5
26496,5
26497,3
26498,4
26499,5
26500,5
26501,3
26502,1
26503,3
26504,4
26505,3
26506,4
26507,3
26508,5
26509,3
26510,5
26511,4
26512,4
26513,5
26514,4
26515,4
26516,5
26517,3
26518,3
26519,5
26520,5
26521,2
26522,1
26523,4
26524,4
26525,5
26526,3
26527,4
26528,3
26529,4
26530,1
26531,5
26532,3
26533,4
26534,3
26535,5
26536,5
26537,5
26538,1
26539,4
26540,4
26541,4
26542,5
26543,3
26544,4
26545,4
26546,4
26547,5
26548,1
26549,3
26550,3
26551,3
26552,4
26553,5
26554,4
26555,3
26556,4
26557,4
26558,4
26559,5
26560,3
26561,3
26562,3
26563,4
26564,4
26565,4
26566,5
26567,5
26568,3
26569,5
26570,5
26571,4
26572,4
26573,1
26574,3
26575,5
26576,3
26577,4
26578,3
26579,3
26580,4
26581,5
26582,4
26583,5
26584,4
26585,5
26586,3
26587,4
26588,5
26589,3
26590,3
26591,4
26592,5
26593,4
26594,3
26595,5
26596,5
26597,3
26598,5
26599,4
26600,3
26601,3
26602,1
26603,5
26604,4
26605,5
26606,4
26607,4
26608,4
26609,5
26610,5
26611,4
26612,4
26613,4
26614,4
26615,1
26616,4
26617,3
26618,3
26619,5
26620,5
26621,4
26622,4
26623,4
26624,4
26625,3
26626,5
26627,4
26628,5
26629,1
26630,5
26631,4
26632,3
26633,3
26634,5
26635,4
26636,1
26637,3
26638,4
26639,3
26640,4
26641,4
26642,3
26643,3
26644,3
26645,5
26646,4
26647,5
26648,4
26649,4
26650,5
26651,1
26652,4
26653,3
26654,4
26655,4
26656,4
26657,5
26658,4
26659,1
26660,4
26661,4
26662,4
26663,5
26664,3
26665,2
26666,3
26667,5
26668,1
26669,5
26670,4
26671,4
26672,3
26673,5
26674,3
26675,3
26676,4
26677,1
26678,3
26679,4
26680,3
26681,5
26682,5
26683,5
26684,5
26685,5
26686,4
26687,1
26688,3
26689,5
26690,4
26691,5
26692,4
26693,5
26694,3
26695,4
26696,5
26697,4
26698,4
26699,3
26700,5
26701,3
26702,5
26703,5
26704,4
26705,5
26706,4
26707,4
26708,4
26709,5
26710,4
26711,3
26712,4
26713,3
26714,5
26715,4
26716,4
26717,3
26718,1
26719,5
26720,4
26721,3
26722,1
26723,5
26724,1
26725,5
26726,4
26727,4
26728,3
26729,3
26730,3
26731,5
26732,3
26733,4
26734,4
26735,5
26736,5
26737,3
26738,5
26739,2
26740,4
26741,4
26742,3
26743,5
26744,1
26745,3
26746,4
26747,3
26748,5
26749,5
26750,4
26751,5
26752,4
26753,5
26754,3
26755,3
26756,4
26757,5
26758,5
26759,4
26760,4
26761,1
26762,4
26763,3
26764,3
26765,5
26766,3
26767,4
26768,4
26769,5
26770,5
26771,5
26772,2
26773,5
26774,4
26775,5
26776,4
26777,3
26778,2
26779,3
26780,3
26781,3
26782,2
26783,4
26784,3
26785,5
26786,5
26787,3
26788,3
26789,3
26790,5
26791,5
26792,5
26793,5
26794,3
26795,4
26796,5
26797,3
26798,5
26799,1
26800,4
26801,5
26802,2
26803,5
26804,4
26805,4
26806,4
26807,3
26808,5
26809,3
26810,5
26811,3
26812,3
26813,5
26814,5
26815,4
26816,4
26817,1
26818,4
26819,3
26820,4
26821,5
26822,4
26823,3
26824,4
26825,4
26826,4
26827,1
26828,3
26829,1
26830,5
26831,5
26832,5
26833,4
26834,3
26835,4
26836,5
26837,5
26838,3
26839,2
26840,5
26841,3
26842,4
26843,4
26844,5
26845,2
26846,5
26847,3
26848,4
26849,3
26850,4
26851,5
26852,5
26853,1
26854,5
26855,5
26856,3
26857,2
26858,4
26859,3
26860,4
26861,4
26862,3
26863,3
26864,3
26865,5
26866,3
26867,3
26868,3
26869,4
26870,4
26871,3
26872,3
26873,3
26874,3
26875,5
26876,3
26877,3
26878,5
26879,3
26880,4
26881,4
26882,4
26883,1
26884,5
26885,5
26886,4
26887,5
26888,5
26889,5
26890,5
26891,5
26892,5
26893,1
26894,4
26895,5
26896,3
26897,4
26898,4
26899,4
26900,3
26901,5
26902,1
26903,3
26904,3
26905,3
26906,4
26907,3
26908,5
26909,1
26910,3
26911,4
26912,4
26913,5
26914,3
26915,4
26916,3
26917,4
26918,3
26919,5
26920,4
26921,5
26922,5
26923,4
26924,5
26925,3
26926,5
26927,1
26928,5
26929,3
26930,5
26931,4
26932,3
26933,4
26934,1
26935,3
26936,4
26937,4
26938,3
26939,3
26940,5
26941,5
26942,5
26943,1
26944,4
26945,4
26946,5
26947,5
26948,3
26949,5
26950,5
26951,5
26952,3
26953,3
26954,3
26955,3
26956,3
26957,5
26958,1
26959,2
26960,4
26961,5
26962,4
26963,5
26964,3
26965,4
26966,4
26967,5
26968,3
26969,4
26970,4
26971,3
26972,3
26973,4
26974,4
26975,1
26976,3
26977,5
26978,4
26979,3
26980,3
26981,5
26982,3
26983,5
26984,5
26985,3
26986,5
26987,1
26988,5
26989,4
26990,3
26991,4
26992,3
26993,4
26994,4
26995,3
26996,1
26997,5
26998,5
26999,3
27000,3
27001,3
27002,3
27003,4
27004,4
27005,4
27006,4
27007,4
27008,3
27009,4
27010,5
27011,4
27012,1
27013,5
27014,5
27015,5
27016,4
27017,3
27018,1
27019,4
27020,4
27021,5
27022,3
27023,4
27024,4
27025,3
27026,5
27027,4
27028,3
27029,4
27030,1
27031,1
27032,3
27033,5
27034,3
27035,1
27036,1
27037,3
27038,4
27039,5
27040,4
27041,4
27042,5
27043,5
27044,5
27045,4
27046,4
27047,3
27048,3
27049,4
27050,3
27051,1
27052,5
27053,4
27054,5
27055,4
27056,3
27057,4
27058,3
27059,4
27060,4
27061,5
27062,1
27063,4
27064,4
27065,3
27066,4
27067,4
27068,5
27069,4
27070,5
27071,4
27072,3
27073,4
27074,4
27075,1
27076,4
27077,4
27078,3
27079,4
27080,4
27081,3
27082,3
27083,5
27084,5
27085,4
27086,3
27087,4
27088,4
27089,5
27090,5
27091,5
27092,3
27093,5
27094,3
27095,4
27096,5
27097,5
27098,5
27099,4
27100,3
27101,4
27102,5
27103,4
27104,3
27105,5
27106,3
27107,3
27108,3
27109,5
27110,3
27111,5
27112,1
27113,4
27114,5
27115,5
27116,4
27117,3
27118,5
27119,3
27120,4
27121,1
27122,4
27123,3
27124,4
27125,1
27126,4
27127,4
27128,3
27129,4
27130,4
27131,4
27132,3
27133,5
27134,4
27135,4
27136,4
27137,4
27138,1
27139,5
27140,4
27141,3
27142,3
27143,4
27144,4
27145,5
27146,3
27147,4
27148,1
27149,3
27150,4
27151,1
27152,5
27153,4
27154,3
27155,3
27156,5
27157,4
27158,3
27159,4
27160,3
27161,4
27162,5
27163,5
27164,4
27165,5
27166,5
27167,5
27168,4
27169,5
27170,5
27171,2
27172,1
27173,3
27174,5
27175,5
27176,1
27177,4
27178,5
27179,3
27180,5
27181,4
27182,5
27183,4
27184,5
27185,4
27186,5
27187,5
27188,4
27189,5
27190,5
27191,3
27192,5
27193,5
27194,4
27195,5
27196,1
27197,4
27198,5
27199,3
27200,5
27201,3
27202,4
27203,5
27204,4
27205,5
27206,1
27207,4
27208,4
27209,3
27210,4
27211,2
27212,4
27213,3
27214,1
27215,4
27216,3
27217,4
27218,4
27219,5
27220,5
27221,3
27222,3
27223,3
27224,3
27225,4
27226,3
27227,5
27228,4
27229,5
27230,3
27231,5
27232,5
27233,3
27234,1
27235,3
27236,4
27237,5
27238,1
27239,3
27240,3
27241,5
27242,3
27243,4
27244,4
27245,4
27246,5
27247,5
27248,3
27249,4
27250,4
27251,3
27252,3
27253,4
27254,5
27255,3
27256,5
27257,4
27258,1
27259,4
27260,4
27261,5
27262,4
27263,3
27264,1
27265,5
27266,4
27267,4
27268,5
27269,5
27270,1
27271,5
27272,5
27273,1
27274,4
27275,5
27276,4
27277,4
27278,5
27279,3
27280,4
27281,3
27282,4
27283,5
27284,1
27285,5
27286,3
27287,4
27288,1
27289,5
27290,4
27291,4
27292,3
27293,4
27294,4
27295,5
27296,3
27297,4
27298,5
27299,5
27300,4
27301,3
27302,5
27303,5
27304,3
27305,4
27306,3
27307,4
27308,4
27309,4
27310,3
27311,3
27312,5
27313,4
27314,3
27315,4
27316,5
27317,4
27318,4
27319,4
27320,4
27321,1
27322,3
27323,5
27324,4
27325,3
27326,4
27327,3
27328,1
27329,3
27330,1
27331,3
27332,5
27333,1
27334,5
27335,4
27336,4
27337,5
27338,5
27339,3
27340,3
27341,3
27342,4
27343,3
27344,3
27345,4
27346,3
27347,4
27348,5
27349,1
27350,2
27351,4
27352,4
27353,5
27354,4
27355,5
27356,4
27357,4
27358,4
27359,5
27360,5
27361,5
27362,5
27363,5
27364,3
27365,3
27366,3
27367,3
27368,5
27369,3
27370,4
27371,4
27372,4
27373,4
27374,5
27375,4
27376,4
27377,4
27378,3
27379,4
27380,5
27381,3
27382,4
27383,5
27384,5
27385,1
27386,3
27387,3
27388,4
27389,4
27390,5
27391,1
27392,4
27393,4
27394,4
27395,5
27396,3
27397,5
27398,5
27399,4
27400,5
27401,4
27402,4
27403,5
27404,4
27405,5
27406,3
27407,4
27408,5
27409,5
27410,4
27411,4
27412,4
27413,4
27414,1
27415,3
27416,5
27417,3
27418,4
27419,3
27420,4
27421,5
27422,5
27423,3
27424,5
27425,4
27426,4
27427,4
27428,5
27429,5
27430,4
27431,5
27432,5
27433,4
27434,3
27435,3
27436,3
27437,4
27438,5
27439,3
27440,4
27441,1
27442,5
27443,5
27444,4
27445,4
27446,5
27447,3
27448,5
27449,4
27450,4
27451,3
27452,4
27453,5
27454,5
27455,4
27456,4
27457,4
27458,5
27459,5
27460,4
27461,5
27462,4
27463,4
27464,4
27465,5
27466,5
27467,1
27468,4
27469,3
27470,5
27471,4
27472,5
27473,4
27474,1
27475,1
27476,5
27477,3
27478,4
27479,1
27480,4
27481,5
27482,3
27483,4
27484,3
27485,4
27486,4
27487,5
27488,5
27489,4
27490,4
27491,3
27492,5
27493,2
27494,3
27495,3
27496,4
27497,1
27498,3
27499,3
27500,3
27501,4
27502,4
27503,3
27504,5
27505,3
27506,3
27507,5
27508,4
27509,5
27510,2
27511,4
27512,4
27513,4
27514,5
27515,3
27516,3
27517,3
27518,5
27519,3
27520,3
27521,4
27522,4
27523,1
27524,3
27525,5
27526,3
27527,3
27528,5
27529,4
27530,5
27531,4
27532,3
27533,3
27534,4
27535,2
27536,3
27537,4
27538,5
27539,3
27540,4
27541,4
27542,4
27543,5
27544,1
27545,5
27546,3
27547,4
27548,3
27549,5
27550,5
27551,4
27552,5
27553,4
27554,1
27555,4
27556,5
27557,4
27558,3
27559,5
27560,1
27561,4
27562,5
27563,5
27564,5
27565,3
27566,4
27567,4
27568,5
27569,3
27570,3
27571,3
27572,1
27573,5
27574,1
27575,5
27576,5
27577,5
27578,4
27579,4
27580,5
27581,5
27582,5
27583,3
27584,4
27585,5
27586,4
27587,5
27588,4
27589,4
27590,5
27591,4
27592,3
27593,5
27594,4
27595,3
27596,5
27597,5
27598,5
27599,3
27600,4
27601,4
27602,3
27603,5
27604,5
27605,5
27606,5
27607,1
27608,1
27609,5
27610,5
27611,4
27612,5
27613,4
27614,3
27615,4
27616,4
27617,5
27618,1
27619,3
27620,4
27621,5
27622,4
27623,1
27624,3
27625,1
27626,1
27627,5
27628,5
27629,4
27630,3
27631,5
27632,3
27633,5
27634,4
27635,3
27636,3
27637,1
27638,1
27639,4
27640,1
27641,4
27642,3
27643,3
27644,3
27645,3
27646,5
27647,4
27648,4
27649,1
27650,3
27651,4
27652,4
27653,3
27654,3
27655,3
27656,3
27657,4
27658,4
27659,5
27660,4
27661,5
27662,5
27663,3
27664,5
27665,3
27666,5
27667,3
27668,5
27669,4
27670,4
27671,4
27672,3
27673,5
27674,3
27675,3
27676,4
27677,4
27678,4
27679,4
27680,4
27681,3
27682,4
27683,5
27684,5
27685,3
27686,5
27687,4
27688,5
27689,4
27690,4
27691,1
27692,4
27693,4
27694,4
27695,5
27696,3
27697,5
27698,4
27699,5
27700,4
27701,3
27702,3
27703,1
27704,5
27705,3
27706,1
27707,1
27708,5
27709,4
27710,5
27711,5
27712,5
27713,2
27714,3
27715,4
27716,5
27717,5
27718,5
27719,5
27720,4
27721,4
27722,4
27723,1
27724,4
27725,5
27726,4
27727,3
27728,5
27729,4
27730,4
27731,4
27732,4
27733,5
27734,3
27735,3
27736,5
27737,4
27738,4
27739,5
27740,3
27741,3
27742,1
27743,5
27744,3
27745,5
27746,4
27747,4
27748,1
27749,5
27750,4
27751,5
27752,4
27753,3
27754,3
27755,5
27756,5
27757,1
27758,5
27759,4
27760,3
27761,1
27762,5
27763,4
27764,1
27765,3
27766,4
27767,4
27768,4
27769,5
27770,5
27771,1
27772,5
27773,3
27774,4
27775,5
27776,4
27777,4
27778,3
27779,4
27780,3
27781,4
27782,4
27783,5
27784,3
27785,1
27786,1
27787,4
27788,3
27789,2
27790,4
27791,5
27792,3
27793,5
27794,5
27795,5
27796,1
27797,4
27798,4
27799,4
27800,1
27801,5
27802,3
27803,3
27804,5
27805,5
27806,4
27807,4
27808,3
27809,4
27810,4
27811,5
27812,3
27813,3
27814,5
27815,5
27816,4
27817,3
27818,5
27819,5
27820,5
27821,4
27822,4
27823,5
27824,4
27825,5
27826,4
27827,5
27828,4
27829,3
27830,5
27831,4
27832,3
27833,5
27834,5
27835,2
27836,3
27837,5
27838,5
27839,4
27840,3
27841,4
27842,4
27843,5
27844,4
27845,4
27846,4
27847,5
27848,1
27849,5
27850,3
27851,3
27852,5
27853,1
27854,5
27855,4
27856,5
27857,5
27858,3
27859,3
27860,5
27861,3
27862,4
27863,3
27864,3
27865,4
27866,5
27867,4
27868,4
27869,3
27870,3
27871,3
27872,4
27873,4
27874,3
27875,4
27876,4
27877,5
27878,5
27879,5
27880,3
27881,5
27882,3
27883,4
27884,5
27885,4
27886,3
27887,5
27888,1
27889,1
27890,1
27891,4
27892,3
27893,4
27894,5
27895,4
27896,4
27897,3
27898,4
27899,4
27900,4
27901,4
27902,5
27903,5
27904,3
27905,5
27906,4
27907,3
27908,4
27909,4
27910,4
27911,4
27912,5
27913,4
27914,4
27915,4
27916,5
27917,4
27918,1
27919,3
27920,5
27921,3
27922,5
27923,5
27924,5
27925,4
27926,4
27927,4
27928,3
27929,4
27930,4
27931,3
27932,1
27933,3
27934,4
27935,3
27936,4
27937,5
27938,3
27939,3
27940,4
27941,5
27942,3
27943,4
27944,4
27945,4
27946,5
27947,3
27948,5
27949,4
27950,5
27951,3
27952,3
27953,5
27954,4
27955,4
27956,5
27957,4
27958,5
27959,4
27960,4
27961,5
27962,3
27963,3
27964,3
27965,4
27966,4
27967,5
27968,4
27969,4
27970,3
27971,3
27972,4
27973,3
27974,4
27975,3
27976,4
27977,4
27978,3
27979,5
27980,3
27981,5
27982,5
27983,4
27984,5
27985,4
27986,4
27987,4
27988,4
27989,1
27990,3
27991,3
27992,2
27993,5
27994,5
27995,5
27996,1
27997,4
27998,4
27999,4
28000,5
28001,5
28002,4
28003,1
28004,4
28005,4
28006,4
28007,1
28008,3
28009,5
28010,3
28011,4
28012,3
28013,1
28014,3
28015,3
28016,4
28017,4
28018,3
28019,1
28020,5
28021,3
28022,4
28023,3
28024,5
28025,3
28026,3
28027,4
28028,5
28029,5
28030,5
28031,3
28032,3
28033,3
28034,3
28035,1
28036,3
28037,4
28038,3
28039,4
28040,3
28041,3
28042,4
28043,5
28044,4
28045,4
28046,5
28047,4
28048,5
28049,3
28050,3
28051,3
28052,4
28053,4
28054,4
28055,3
28056,1
28057,5
28058,3
28059,4
28060,4
28061,4
28062,4
28063,3
28064,5
28065,3
28066,4
28067,4
28068,3
28069,5
28070,4
28071,5
28072,4
28073,4
28074,3
28075,5
28076,1
28077,5
28078,1
28079,5
28080,5
28081,3
28082,3
28083,4
28084,5
28085,4
28086,4
28087,3
28088,5
28089,4
28090,4
28091,4
28092,5
28093,4
28094,5
28095,5
28096,1
28097,3
28098,5
28099,4
28100,3
28101,5
28102,4
28103,3
28104,3
28105,5
28106,4
28107,4
28108,5
28109,5
28110,5
28111,4
28112,4
28113,3
28114,5
28115,3
28116,5
28117,4
28118,5
28119,1
28120,5
28121,5
28122,4
28123,3
28124,5
28125,5
28126,3
28127,1
28128,3
28129,3
28130,3
28131,3
28132,4
28133,3
28134,1
28135,5
28136,3
28137,3
28138,1
28139,5
28140,5
28141,3
28142,5
28143,1
28144,4
28145,5
28146,5
28147,4
28148,3
28149,4
28150,5
28151,4
28152,4
28153,4
28154,5
28155,3
28156,5
28157,4
28158,5
28159,5
28160,4
28161,4
28162,5
28163,3
28164,3
28165,3
28166,1
28167,4
28168,3
28169,4
28170,4
28171,5
28172,4
28173,4
28174,4
28175,5
28176,4
28177,3
28178,5
28179,3
28180,3
28181,5
28182,5
28183,4
28184,5
28185,5
28186,3
28187,1
28188,4
28189,1
28190,5
28191,4
28192,4
28193,1
28194,4
28195,5
28196,4
28197,5
28198,4
28199,4
28200,5
28201,4
28202,3
28203,1
28204,3
28205,2
28206,4
28207,4
28208,3
28209,3
28210,4
28211,4
28212,1
28213,5
28214,3
28215,4
28216,4
28217,5
28218,4
28219,3
28220,4
28221,3
28222,1
28223,5
28224,3
28225,4
28226,5
28227,1
28228,5
28229,5
28230,5
28231,5
28232,3
28233,5
28234,3
28235,5
28236,4
28237,5
28238,3
28239,4
28240,4
28241,3
28242,5
28243,3
28244,4
28245,4
28246,4
28247,4
28248,5
28249,3
28250,5
28251,4
28252,3
28253,4
28254,4
28255,5
28256,5
28257,4
28258,3
28259,3
28260,4
28261,4
28262,5
28263,4
28264,5
28265,3
28266,3
28267,3
28268,5
28269,3
28270,3
28271,3
28272,4
28273,3
28274,4
28275,1
28276,5
28277,4
28278,3
28279,5
28280,1
28281,4
28282,3
28283,4
28284,5
28285,5
28286,4
28287,4
28288,3
28289,3
28290,3
28291,4
28292,5
28293,5
28294,5
28295,3
28296,3
28297,3
28298,3
28299,4
28300,4
28301,5
28302,4
28303,5
28304,4
28305,1
28306,5
28307,1
28308,5
28309,3
28310,3
28311,5
28312,4
28313,4
28314,5
28315,3
28316,3
28317,3
28318,3
28319,4
28320,3
28321,3
28322,5
28323,4
28324,5
28325,1
28326,4
28327,5
28328,5
28329,5
28330,5
28331,5
28332,5
28333,5
28334,1
28335,4
28336,3
28337,4
28338,3
28339,3
28340,5
28341,3
28342,4
28343,3
28344,3
28345,4
28346,5
28347,5
28348,4
28349,5
28350,3
28351,3
28352,3
28353,1
28354,3
28355,5
28356,4
28357,4
28358,4
28359,1
28360,3
28361,5
28362,3
28363,1
28364,4
28365,4
28366,4
28367,4
28368,5
28369,1
28370,3
28371,4
28372,5
28373,5
28374,1
28375,3
28376,5
28377,3
28378,5
28379,4
28380,3
28381,3
28382,5
28383,1
28384,3
28385,1
28386,3
28387,1
28388,3
28389,5
28390,5
28391,3
28392,5
28393,3
28394,4
28395,5
28396,3
28397,5
28398,5
28399,4
28400,5
28401,4
28402,5
28403,1
28404,5
28405,2
28406,1
28407,1
28408,3
28409,3
28410,5
28411,4
28412,1
28413,3
28414,5
28415,5
28416,3
28417,4
28418,4
28419,5
28420,3
28421,4
28422,4
28423,4
28424,5
28425,3
28426,5
28427,3
28428,3
28429,4
28430,1
28431,1
28432,5
28433,4
28434,3
28435,2
28436,3
28437,3
28438,4
28439,3
28440,4
28441,5
28442,4
28443,3
28444,3
28445,3
28446,4
28447,4
28448,3
28449,5
28450,3
28451,3
28452,5
28453,3
28454,5
28455,5
28456,4
28457,4
28458,4
28459,4
28460,1
28461,3
28462,1
28463,5
28464,4
28465,5
28466,3
28467,3
28468,5
28469,1
28470,3
28471,1
28472,4
28473,4
28474,3
28475,1
28476,4
28477,1
28478,4
28479,4
28480,3
28481,4
28482,5
28483,4
28484,3
28485,5
28486,5
28487,4
28488,5
28489,4
28490,5
28491,5
28492,5
28493,4
28494,4
28495,3
28496,3
28497,4
28498,3
28499,4
28500,4
28501,4
28502,5
28503,3
28504,5
28505,5
28506,4
28507,5
28508,5
28509,3
28510,5
28511,4
28512,3
28513,3
28514,3
28515,5
28516,4
28517,4
28518,5
28519,3
28520,5
28521,5
28522,4
28523,3
28524,5
28525,5
28526,5
28527,4
28528,5
28529,3
28530,4
28531,5
28532,4
28533,5
28534,4
28535,1
28536,4
28537,3
28538,3
28539,1
28540,4
28541,3
28542,3
28543,1
28544,4
28545,3
28546,4
28547,5
28548,1
28549,4
28550,5
28551,4
28552,1
28553,5
28554,3
28555,4
28556,5
28557,4
28558,3
28559,5
28560,4
28561,4
28562,3
28563,4
28564,4
28565,1
28566,4
28567,5
28568,2
28569,3
28570,3
28571,1
28572,4
28573,3
28574,4
28575,5
28576,5
28577,4
28578,5
28579,4
28580,5
28581,1
28582,4
28583,5
28584,5
28585,5
28586,4
