review_id,rating
26322,3
26323,4
26324,5
26325,5
26326,3
26327,5
26328,1
26329,5
26330,3
26331,5
26332,4
26333,5
26334,4
26335,4
26336,4
26337,4
26338,3
26339,4
26340,4
26341,4
26342,2
26343,4
26344,4
26345,4
26346,4
26347,4
26348,3
26349,1
26350,4
26351,3
26352,4
26353,3
26354,4
26355,5
26356,4
26357,4
26358,5
26359,5
26360,1
26361,3
26362,4
26363,3
26364,5
26365,2
26366,4
26367,4
26368,3
26369,4
26370,4
26371,5
26372,3
26373,5
26374,4
26375,4
26376,5
26377,3
26378,1
26379,1
26380,4
26381,1
26382,3
26383,4
26384,4
26385,3
26386,5
26387,3
26388,1
26389,4
26390,4
26391,3
26392,2
26393,2
26394,4
26395,5
26396,5
26397,2
26398,4
26399,3
26400,3
26401,5
26402,3
26403,4
26404,3
26405,4
26406,3
26407,3
26408,4
26409,1
26410,3
26411,5
26412,5
26413,3
26414,4
26415,3
26416,5
26417,4
26418,1
26419,4
26420,4
26421,1
26422,3
26423,4
26424,3
26425,1
26426,4
26427,4
26428,5
26429,3
26430,5
26431,4
26432,4
26433,3
26434,3
26435,5
26436,3
26437,5
26438,5
26439,5
26440,5
26441,5
26442,5
26443,4
26444,5
26445,3
26446,3
26447,5
26448,5
26449,4
26450,3
26451,1
26452,3
26453,5
26454,3
26455,1
26456,5
26457,3
26458,4
26459,5
26460,3
26461,3
26462,3
26463,5
26464,3
26465,3
26466,3
26467,4
26468,3
26469,3
26470,4
26471,3
26472,5
26473,3
26474,3
26475,4
26476,4
26477,1
26478,4
26479,4
26480,4
26481,3
26482,5
26483,4
26484,4
26485,4
26486,4
26487,5
26488,3
26489,3
26490,4
26491,1
26492,3
26493,4
26494,1
26495,4
26496,5
26497,3
26498,4
26499,4
26500,4
26501,3
26502,1
26503,5
26504,3
26505,3
26506,1
26507,2
26508,3
26509,1
26510,5
26511,3
26512,5
26513,5
26514,4
26515,3
26516,4
26517,3
26518,3
26519,4
26520,5
26521,3
26522,1
26523,4
26524,4
26525,4
26526,3
26527,5
26528,2
26529,4
26530,2
26531,5
26532,3
26533,3
26534,3
26535,5
26536,4
26537,4
26538,1
26539,5
26540,5
26541,4
26542,3
26543,4
26544,4
26545,5
26546,4
26547,5
26548,1
26549,3
26550,3
26551,1
26552,4
26553,5
26554,4
26555,5
26556,4
26557,5
26558,5
26559,5
26560,1
26561,3
26562,3
26563,4
26564,4
26565,4
26566,3
26567,5
26568,3
26569,5
26570,5
26571,5
26572,5
26573,3
26574,3
26575,4
26576,5
26577,4
26578,1
26579,3
26580,5
26581,1
26582,4
26583,1
26584,3
26585,4
26586,3
26587,3
26588,5
26589,3
26590,3
26591,4
26592,5
26593,4
26594,3
26595,4
26596,4
26597,3
26598,4
26599,4
26600,3
26601,5
26602,5
26603,4
26604,5
26605,5
26606,5
26607,4
26608,5
26609,3
26610,1
26611,5
26612,5
26613,4
26614,4
26615,1
26616,5
26617,4
26618,5
26619,1
26620,5
26621,4
26622,5
26623,4
26624,4
26625,1
26626,4
26627,5
26628,4
26629,4
26630,4
26631,5
26632,3
26633,3
26634,5
26635,4
26636,1
26637,4
26638,5
26639,4
26640,5
26641,5
26642,3
26643,3
26644,3
26645,3
26646,4
26647,4
26648,5
26649,4
26650,4
26651,2
26652,5
26653,4
26654,5
26655,4
26656,3
26657,5
26658,3
26659,1
26660,4
26661,1
26662,5
26663,5
26664,4
26665,2
26666,1
26667,3
26668,4
26669,4
26670,5
26671,3
26672,3
26673,1
26674,3
26675,3
26676,5
26677,3
26678,3
26679,4
26680,4
26681,4
26682,4
26683,4
26684,5
26685,1
26686,4
26687,1
26688,1
26689,5
26690,5
26691,5
26692,3
26693,4
26694,4
26695,5
26696,3
26697,5
26698,4
26699,2
26700,4
26701,3
26702,4
26703,1
26704,4
26705,3
26706,4
26707,5
26708,3
26709,4
26710,5
26711,3
26712,4
26713,2
26714,5
26715,4
26716,4
26717,1
26718,3
26719,4
26720,5
26721,2
26722,1
26723,4
26724,1
26725,4
26726,3
26727,4
26728,5
26729,5
26730,3
26731,3
26732,3
26733,4
26734,5
26735,3
26736,5
26737,3
26738,4
26739,2
26740,5
26741,3
26742,3
26743,3
26744,1
26745,3
26746,5
26747,5
26748,4
26749,5
26750,4
26751,5
26752,5
26753,5
26754,3
26755,3
26756,5
26757,4
26758,5
26759,4
26760,5
26761,1
26762,5
26763,3
26764,3
26765,3
26766,3
26767,4
26768,3
26769,4
26770,4
26771,5
26772,2
26773,5
26774,5
26775,3
26776,4
26777,5
26778,3
26779,3
26780,2
26781,5
26782,1
26783,4
26784,3
26785,4
26786,5
26787,5
26788,3
26789,4
26790,4
26791,4
26792,4
26793,5
26794,5
26795,4
26796,4
26797,5
26798,4
26799,1
26800,5
26801,5
26802,5
26803,4
26804,4
26805,4
26806,4
26807,1
26808,5
26809,3
26810,5
26811,1
26812,4
26813,5
26814,5
26815,5
26816,4
26817,1
26818,5
26819,2
26820,5
26821,5
26822,5
26823,3
26824,5
26825,5
26826,4
26827,1
26828,4
26829,5
26830,4
26831,5
26832,5
26833,5
26834,5
26835,5
26836,3
26837,5
26838,3
26839,2
26840,4
26841,3
26842,4
26843,4
26844,4
26845,1
26846,4
26847,4
26848,4
26849,3
26850,1
26851,4
26852,4
26853,1
26854,4
26855,3
26856,4
26857,2
26858,5
26859,2
26860,4
26861,5
26862,3
26863,4
26864,4
26865,5
26866,3
26867,3
26868,3
26869,4
26870,4
26871,3
26872,5
26873,3
26874,1
26875,4
26876,1
26877,3
26878,3
26879,3
26880,5
26881,4
26882,5
26883,4
26884,4
26885,4
26886,3
26887,4
26888,4
26889,5
26890,5
26891,4
26892,5
26893,1
26894,5
26895,5
26896,3
26897,5
26898,5
26899,4
26900,3
26901,4
26902,4
26903,3
26904,3
26905,2
26906,5
26907,3
26908,5
26909,1
26910,4
26911,3
26912,5
26913,2
26914,5
26915,4
26916,3
26917,4
26918,3
26919,4
26920,4
26921,3
26922,5
26923,4
26924,4
26925,5
26926,3
26927,1
26928,4
26929,4
26930,5
26931,5
26932,3
26933,4
26934,3
26935,1
26936,5
26937,5
26938,4
26939,3
26940,4
26941,4
26942,4
26943,2
26944,3
26945,3
26946,5
26947,5
26948,3
26949,5
26950,5
26951,5
26952,3
26953,3
26954,3
26955,4
26956,3
26957,5
26958,1
26959,3
26960,5
26961,5
26962,3
26963,5
26964,3
26965,5
26966,5
26967,5
26968,4
26969,3
26970,3
26971,3
26972,3
26973,4
26974,5
26975,1
26976,3
26977,4
26978,4
26979,3
26980,3
26981,5
26982,5
26983,4
26984,4
26985,5
26986,5
26987,3
26988,4
26989,5
26990,3
26991,5
26992,3
26993,5
26994,4
26995,3
26996,1
26997,1
26998,5
26999,3
27000,4
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,5
27008,3
27009,4
27010,5
27011,5
27012,1
27013,3
27014,4
27015,5
27016,5
27017,5
27018,1
27019,4
27020,4
27021,4
27022,3
27023,5
27024,4
27025,4
27026,4
27027,4
27028,3
27029,5
27030,2
27031,1
27032,3
27033,4
27034,4
27035,3
27036,1
27037,4
27038,3
27039,1
27040,4
27041,4
27042,2
27043,5
27044,4
27045,5
27046,5
27047,4
27048,3
27049,5
27050,3
27051,1
27052,3
27053,5
27054,4
27055,4
27056,3
27057,4
27058,1
27059,4
27060,4
27061,5
27062,1
27063,5
27064,4
27065,1
27066,5
27067,4
27068,3
27069,4
27070,4
27071,5
27072,3
27073,1
27074,3
27075,4
27076,4
27077,4
27078,3
27079,4
27080,5
27081,3
27082,1
27083,4
27084,5
27085,4
27086,3
27087,5
27088,1
27089,5
27090,4
27091,5
27092,3
27093,5
27094,4
27095,5
27096,5
27097,5
27098,4
27099,4
27100,3
27101,5
27102,4
27103,4
27104,3
27105,4
27106,3
27107,3
27108,2
27109,5
27110,2
27111,5
27112,2
27113,5
27114,4
27115,4
27116,5
27117,3
27118,4
27119,3
27120,5
27121,1
27122,4
27123,3
27124,4
27125,1
27126,4
27127,4
27128,3
27129,5
27130,5
27131,5
27132,4
27133,4
27134,4
27135,5
27136,4
27137,1
27138,1
27139,4
27140,4
27141,5
27142,1
27143,5
27144,5
27145,4
27146,2
27147,4
27148,1
27149,3
27150,3
27151,1
27152,4
27153,4
27154,4
27155,3
27156,4
27157,4
27158,3
27159,4
27160,4
27161,5
27162,4
27163,3
27164,3
27165,5
27166,4
27167,4
27168,3
27169,5
27170,5
27171,3
27172,1
27173,3
27174,4
27175,4
27176,1
27177,5
27178,5
27179,2
27180,4
27181,3
27182,4
27183,4
27184,5
27185,3
27186,4
27187,3
27188,4
27189,4
27190,3
27191,3
27192,4
27193,5
27194,4
27195,5
27196,1
27197,4
27198,4
27199,5
27200,4
27201,5
27202,4
27203,5
27204,5
27205,4
27206,1
27207,4
27208,5
27209,5
27210,4
27211,2
27212,4
27213,4
27214,3
27215,4
27216,3
27217,1
27218,5
27219,5
27220,4
27221,2
27222,3
27223,2
27224,3
27225,5
27226,3
27227,5
27228,3
27229,5
27230,3
27231,4
27232,3
27233,3
27234,4
27235,3
27236,4
27237,5
27238,4
27239,3
27240,3
27241,3
27242,4
27243,4
27244,5
27245,4
27246,4
27247,5
27248,3
27249,3
27250,4
27251,1
27252,3
27253,4
27254,3
27255,5
27256,4
27257,3
27258,1
27259,5
27260,4
27261,4
27262,1
27263,3
27264,1
27265,4
27266,4
27267,5
27268,4
27269,4
27270,2
27271,3
27272,4
27273,1
27274,4
27275,4
27276,4
27277,2
27278,5
27279,4
27280,5
27281,3
27282,4
27283,4
27284,4
27285,4
27286,3
27287,4
27288,1
27289,4
27290,3
27291,5
27292,3
27293,3
27294,4
27295,5
27296,1
27297,3
27298,5
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,5
27306,3
27307,5
27308,4
27309,4
27310,3
27311,3
27312,5
27313,4
27314,3
27315,5
27316,4
27317,5
27318,5
27319,5
27320,3
27321,3
27322,3
27323,4
27324,4
27325,3
27326,5
27327,5
27328,2
27329,5
27330,3
27331,3
27332,5
27333,1
27334,4
27335,5
27336,4
27337,3
27338,5
27339,3
27340,3
27341,3
27342,4
27343,2
27344,4
27345,4
27346,3
27347,4
27348,5
27349,1
27350,3
27351,3
27352,3
27353,4
27354,4
27355,5
27356,4
27357,4
27358,3
27359,4
27360,5
27361,4
27362,5
27363,4
27364,4
27365,3
27366,3
27367,5
27368,5
27369,3
27370,4
27371,4
27372,4
27373,5
27374,4
27375,5
27376,5
27377,4
27378,3
27379,3
27380,4
27381,3
27382,4
27383,5
27384,5
27385,1
27386,3
27387,3
27388,5
27389,4
27390,4
27391,1
27392,4
27393,4
27394,5
27395,3
27396,3
27397,4
27398,5
27399,5
27400,4
27401,4
27402,5
27403,5
27404,4
27405,3
27406,5
27407,4
27408,5
27409,4
27410,4
27411,5
27412,4
27413,4
27414,1
27415,3
27416,5
27417,4
27418,5
27419,3
27420,4
27421,5
27422,5
27423,3
27424,4
27425,5
27426,4
27427,4
27428,5
27429,4
27430,4
27431,4
27432,2
27433,5
27434,4
27435,3
27436,3
27437,5
27438,4
27439,3
27440,5
27441,1
27442,5
27443,4
27444,4
27445,5
27446,3
27447,3
27448,5
27449,5
27450,3
27451,3
27452,4
27453,4
27454,4
27455,5
27456,5
27457,5
27458,4
27459,5
27460,4
27461,3
27462,5
27463,5
27464,5
27465,4
27466,4
27467,1
27468,5
27469,3
27470,5
27471,4
27472,3
27473,3
27474,1
27475,1
27476,5
27477,3
27478,5
27479,1
27480,4
27481,4
27482,3
27483,4
27484,5
27485,1
27486,4
27487,1
27488,5
27489,4
27490,4
27491,3
27492,3
27493,2
27494,3
27495,2
27496,1
27497,2
27498,3
27499,1
27500,5
27501,5
27502,4
27503,3
27504,4
27505,3
27506,1
27507,4
27508,4
27509,5
27510,2
27511,4
27512,4
27513,5
27514,5
27515,3
27516,4
27517,3
27518,4
27519,5
27520,3
27521,4
27522,5
27523,4
27524,3
27525,5
27526,4
27527,3
27528,4
27529,4
27530,5
27531,5
27532,3
27533,1
27534,5
27535,2
27536,3
27537,1
27538,5
27539,3
27540,5
27541,4
27542,4
27543,4
27544,1
27545,4
27546,2
27547,5
27548,3
27549,5
27550,4
27551,5
27552,3
27553,4
27554,1
27555,4
27556,4
27557,5
27558,3
27559,4
27560,4
27561,3
27562,4
27563,5
27564,5
27565,3
27566,5
27567,4
27568,5
27569,3
27570,3
27571,4
27572,1
27573,4
27574,3
27575,4
27576,5
27577,5
27578,5
27579,5
27580,5
27581,4
27582,3
27583,3
27584,5
27585,4
27586,5
27587,5
27588,5
27589,4
27590,5
27591,5
27592,3
27593,1
27594,5
27595,3
27596,5
27597,5
27598,4
27599,3
27600,4
27601,5
27602,3
27603,1
27604,3
27605,5
27606,4
27607,1
27608,3
27609,4
27610,4
27611,5
27612,2
27613,5
27614,2
27615,5
27616,4
27617,5
27618,1
27619,3
27620,4
27621,4
27622,5
27623,1
27624,3
27625,1
27626,1
27627,4
27628,5
27629,4
27630,4
27631,5
27632,3
27633,5
27634,4
27635,3
27636,1
27637,1
27638,4
27639,3
27640,1
27641,1
27642,3
27643,3
27644,3
27645,3
27646,4
27647,4
27648,4
27649,1
27650,3
27651,3
27652,5
27653,1
27654,3
27655,3
27656,3
27657,5
27658,4
27659,4
27660,3
27661,4
27662,4
27663,4
27664,5
27665,4
27666,5
27667,3
27668,4
27669,4
27670,4
27671,4
27672,3
27673,4
27674,3
27675,3
27676,4
27677,4
27678,4
27679,5
27680,5
27681,3
27682,5
27683,3
27684,4
27685,3
27686,3
27687,3
27688,4
27689,5
27690,5
27691,4
27692,4
27693,4
27694,3
27695,4
27696,3
27697,5
27698,3
27699,4
27700,4
27701,3
27702,3
27703,3
27704,3
27705,3
27706,1
27707,4
27708,5
27709,5
27710,5
27711,4
27712,5
27713,3
27714,3
27715,3
27716,5
27717,3
27718,5
27719,4
27720,4
27721,4
27722,4
27723,1
27724,5
27725,4
27726,5
27727,3
27728,5
27729,4
27730,4
27731,1
27732,4
27733,5
27734,4
27735,3
27736,5
27737,5
27738,5
27739,4
27740,2
27741,1
27742,1
27743,5
27744,4
27745,4
27746,3
27747,5
27748,1
27749,3
27750,4
27751,5
27752,4
27753,3
27754,4
27755,1
27756,4
27757,1
27758,5
27759,5
27760,3
27761,1
27762,5
27763,4
27764,1
27765,3
27766,4
27767,5
27768,5
27769,4
27770,4
27771,1
27772,4
27773,3
27774,4
27775,4
27776,5
27777,4
27778,3
27779,4
27780,3
27781,4
27782,4
27783,1
27784,4
27785,1
27786,1
27787,3
27788,3
27789,1
27790,4
27791,5
27792,3
27793,3
27794,5
27795,5
27796,1
27797,3
27798,5
27799,4
27800,4
27801,4
27802,4
27803,4
27804,5
27805,5
27806,4
27807,3
27808,5
27809,1
27810,5
27811,4
27812,3
27813,3
27814,5
27815,5
27816,3
27817,3
27818,3
27819,5
27820,5
27821,3
27822,5
27823,5
27824,4
27825,4
27826,4
27827,4
27828,3
27829,3
27830,5
27831,5
27832,4
27833,5
27834,5
27835,1
27836,3
27837,5
27838,3
27839,5
27840,5
27841,5
27842,3
27843,5
27844,5
27845,4
27846,4
27847,5
27848,1
27849,5
27850,5
27851,3
27852,4
27853,4
27854,5
27855,3
27856,4
27857,4
27858,3
27859,3
27860,4
27861,3
27862,3
27863,5
27864,5
27865,4
27866,5
27867,5
27868,5
27869,3
27870,3
27871,5
27872,4
27873,5
27874,3
27875,4
27876,5
27877,5
27878,3
27879,5
27880,3
27881,5
27882,4
27883,5
27884,4
27885,5
27886,4
27887,4
27888,4
27889,1
27890,1
27891,4
27892,4
27893,3
27894,4
27895,4
27896,4
27897,3
27898,4
27899,5
27900,4
27901,2
27902,5
27903,5
27904,3
27905,5
27906,1
27907,3
27908,4
27909,5
27910,4
27911,5
27912,4
27913,5
27914,3
27915,4
27916,5
27917,4
27918,3
27919,3
27920,5
27921,1
27922,5
27923,4
27924,3
27925,4
27926,4
27927,5
27928,3
27929,4
27930,5
27931,2
27932,3
27933,3
27934,5
27935,3
27936,5
27937,5
27938,3
27939,4
27940,5
27941,5
27942,4
27943,4
27944,5
27945,4
27946,5
27947,3
27948,5
27949,4
27950,5
27951,4
27952,1
27953,2
27954,5
27955,4
27956,4
27957,4
27958,4
27959,3
27960,4
27961,3
27962,3
27963,3
27964,3
27965,4
27966,4
27967,4
27968,5
27969,5
27970,4
27971,5
27972,4
27973,4
27974,4
27975,4
27976,5
27977,5
27978,4
27979,3
27980,3
27981,4
27982,4
27983,4
27984,5
27985,4
27986,5
27987,4
27988,5
27989,1
27990,3
27991,3
27992,3
27993,5
27994,4
27995,4
27996,3
27997,4
27998,5
27999,4
28000,4
28001,5
28002,5
28003,4
28004,4
28005,5
28006,5
28007,1
28008,3
28009,4
28010,3
28011,1
28012,3
28013,1
28014,2
28015,3
28016,4
28017,4
28018,4
28019,2
28020,3
28021,3
28022,4
28023,3
28024,3
28025,3
28026,3
28027,4
28028,5
28029,4
28030,4
28031,3
28032,3
28033,4
28034,1
28035,1
28036,3
28037,5
28038,3
28039,4
28040,5
28041,2
28042,4
28043,4
28044,4
28045,4
28046,5
28047,5
28048,4
28049,4
28050,3
28051,3
28052,5
28053,4
28054,4
28055,3
28056,4
28057,3
28058,3
28059,4
28060,5
28061,5
28062,4
28063,2
28064,5
28065,3
28066,5
28067,4
28068,4
28069,4
28070,5
28071,4
28072,5
28073,4
28074,3
28075,5
28076,1
28077,5
28078,1
28079,4
28080,1
28081,2
28082,3
28083,4
28084,1
28085,5
28086,4
28087,3
28088,1
28089,4
28090,4
28091,3
28092,4
28093,5
28094,5
28095,5
28096,3
28097,3
28098,5
28099,4
28100,3
28101,4
28102,4
28103,3
28104,3
28105,5
28106,3
28107,5
28108,5
28109,4
28110,4
28111,4
28112,4
28113,1
28114,4
28115,1
28116,3
28117,4
28118,5
28119,3
28120,4
28121,4
28122,4
28123,5
28124,3
28125,5
28126,3
28127,3
28128,4
28129,3
28130,3
28131,3
28132,1
28133,3
28134,1
28135,4
28136,3
28137,1
28138,1
28139,5
28140,5
28141,3
28142,3
28143,1
28144,4
28145,4
28146,4
28147,5
28148,3
28149,5
28150,5
28151,4
28152,4
28153,4
28154,4
28155,5
28156,4
28157,3
28158,4
28159,5
28160,5
28161,4
28162,5
28163,2
28164,2
28165,3
28166,1
28167,3
28168,5
28169,3
28170,4
28171,5
28172,4
28173,4
28174,4
28175,5
28176,4
28177,4
28178,4
28179,3
28180,3
28181,4
28182,5
28183,3
28184,5
28185,5
28186,3
28187,1
28188,5
28189,3
28190,5
28191,3
28192,5
28193,1
28194,4
28195,5
28196,4
28197,5
28198,4
28199,4
28200,4
28201,4
28202,3
28203,1
28204,3
28205,1
28206,3
28207,5
28208,3
28209,5
28210,3
28211,5
28212,5
28213,4
28214,3
28215,3
28216,3
28217,4
28218,4
28219,5
28220,3
28221,3
28222,4
28223,3
28224,5
28225,4
28226,4
28227,4
28228,4
28229,3
28230,4
28231,5
28232,3
28233,5
28234,1
28235,3
28236,5
28237,3
28238,4
28239,4
28240,3
28241,3
28242,5
28243,3
28244,4
28245,4
28246,3
28247,4
28248,5
28249,1
28250,5
28251,4
28252,3
28253,3
28254,3
28255,5
28256,4
28257,1
28258,1
28259,3
28260,3
28261,5
28262,4
28263,5
28264,3
28265,5
28266,5
28267,5
28268,5
28269,5
28270,3
28271,4
28272,4
28273,3
28274,4
28275,1
28276,4
28277,4
28278,3
28279,4
28280,3
28281,5
28282,3
28283,4
28284,4
28285,5
28286,5
28287,5
28288,2
28289,4
28290,3
28291,4
28292,3
28293,5
28294,5
28295,3
28296,5
28297,3
28298,5
28299,4
28300,4
28301,3
28302,4
28303,5
28304,4
28305,1
28306,3
28307,3
28308,5
28309,4
28310,3
28311,5
28312,1
28313,4
28314,4
28315,3
28316,3
28317,3
28318,3
28319,4
28320,4
28321,3
28322,3
28323,4
28324,5
28325,1
28326,4
28327,5
28328,5
28329,5
28330,1
28331,4
28332,4
28333,4
28334,4
28335,3
28336,5
28337,5
28338,3
28339,3
28340,5
28341,3
28342,3
28343,3
28344,1
28345,4
28346,4
28347,4
28348,5
28349,5
28350,3
28351,3
28352,3
28353,1
28354,1
28355,4
28356,4
28357,4
28358,5
28359,1
28360,1
28361,5
28362,3
28363,1
28364,4
28365,4
28366,5
28367,4
28368,3
28369,1
28370,5
28371,5
28372,4
28373,4
28374,3
28375,3
28376,5
28377,5
28378,5
28379,3
28380,3
28381,1
28382,5
28383,5
28384,3
28385,1
28386,3
28387,4
28388,3
28389,4
28390,3
28391,3
28392,5
28393,3
28394,4
28395,5
28396,5
28397,5
28398,1
28399,5
28400,5
28401,4
28402,4
28403,4
28404,4
28405,2
28406,1
28407,1
28408,4
28409,4
28410,4
28411,5
28412,1
28413,4
28414,3
28415,4
28416,3
28417,4
28418,4
28419,5
28420,3
28421,4
28422,4
28423,4
28424,4
28425,3
28426,4
28427,3
28428,3
28429,4
28430,1
28431,3
28432,4
28433,5
28434,3
28435,3
28436,3
28437,3
28438,5
28439,3
28440,4
28441,5
28442,5
28443,1
28444,5
28445,4
28446,1
28447,4
28448,4
28449,3
28450,3
28451,3
28452,5
28453,5
28454,4
28455,3
28456,4
28457,4
28458,5
28459,4
28460,1
28461,3
28462,1
28463,4
28464,3
28465,3
28466,5
28467,5
28468,4
28469,1
28470,3
28471,5
28472,4
28473,4
28474,3
28475,2
28476,4
28477,2
28478,3
28479,4
28480,3
28481,3
28482,5
28483,4
28484,3
28485,4
28486,4
28487,4
28488,4
28489,5
28490,4
28491,5
28492,4
28493,4
28494,4
28495,4
28496,3
28497,3
28498,3
28499,4
28500,5
28501,4
28502,4
28503,1
28504,4
28505,5
28506,5
28507,4
28508,5
28509,1
28510,4
28511,4
28512,1
28513,4
28514,3
28515,5
28516,5
28517,4
28518,5
28519,3
28520,3
28521,5
28522,5
28523,3
28524,3
28525,3
28526,1
28527,5
28528,2
28529,4
28530,5
28531,4
28532,4
28533,4
28534,4
28535,1
28536,1
28537,3
28538,3
28539,4
28540,5
28541,3
28542,3
28543,1
28544,4
28545,2
28546,3
28547,5
28548,3
28549,4
28550,3
28551,4
28552,3
28553,4
28554,3
28555,5
28556,4
28557,5
28558,3
28559,4
28560,4
28561,5
28562,1
28563,4
28564,5
28565,1
28566,4
28567,4
28568,2
28569,3
28570,5
28571,1
28572,3
28573,3
28574,4
28575,3
28576,4
28577,5
28578,5
28579,4
28580,4
28581,1
28582,3
28583,4
28584,5
28585,4
28586,4
28587,3
28588,4
28589,1
28590,1
28591,4
28592,4
28593,1
28594,5
28595,3
28596,4
28597,4
28598,3
28599,4
28600,1
28601,5
28602,1
28603,4
28604,5
28605,5
28606,5
28607,3
28608,3
28609,4
28610,4
28611,4
28612,5
28613,1
28614,5
28615,5
28616,5
28617,3
28618,5
28619,3
28620,5
28621,4
28622,5
28623,3
28624,1
28625,3
28626,4
28627,3
28628,5
28629,4
28630,4
28631,4
28632,1
28633,4
28634,3
28635,3
28636,3
28637,4
28638,4
28639,2
28640,5
28641,5
28642,4
28643,1
28644,4
28645,4
28646,4
28647,1
28648,3
28649,3
28650,5
28651,4
28652,4
28653,3
28654,4
28655,4
28656,5
28657,4
28658,1
28659,5
28660,1
28661,4
28662,4
28663,3
28664,5
28665,3
28666,3
28667,4
28668,1
28669,3
28670,5
28671,3
28672,3
28673,4
28674,5
28675,1
28676,1
28677,3
28678,5
28679,5
28680,2
28681,4
28682,4
28683,4
28684,3
28685,4
28686,4
28687,4
28688,2
28689,2
28690,1
28691,3
28692,5
28693,5
28694,1
28695,4
28696,5
28697,5
28698,5
28699,5
28700,4
28701,5
28702,1
28703,3
28704,5
28705,3
28706,4
28707,5
28708,3
28709,3
28710,3
28711,4
28712,4
28713,1
28714,3
28715,5
28716,5
28717,5
28718,5
28719,3
28720,5
28721,4
28722,4
28723,4
28724,2
28725,5
28726,3
28727,1
28728,4
28729,3
28730,3
28731,1
28732,4
28733,5
28734,5
28735,3
28736,5
28737,4
28738,5
28739,4
28740,5
28741,4
28742,4
28743,5
28744,1
28745,4
28746,4
28747,3
28748,4
28749,4
28750,3
28751,4
28752,4
28753,4
28754,3
28755,4
28756,1
28757,3
28758,2
28759,4
28760,1
28761,4
28762,5
28763,5
28764,5
28765,4
28766,4
28767,4
28768,4
28769,1
28770,3
28771,5
28772,1
28773,1
28774,1
28775,5
28776,5
28777,1
28778,4
28779,4
28780,3
28781,4
28782,4
28783,4
28784,4
28785,4
28786,3
28787,5
28788,3
28789,5
28790,5
28791,4
28792,4
28793,5
28794,3
28795,3
28796,5
28797,3
28798,1
28799,4
28800,1
28801,3
28802,4
28803,4
28804,4
28805,4
28806,4
28807,5
28808,4
28809,4
28810,1
28811,4
28812,4
28813,1
28814,3
28815,3
28816,3
28817,5
28818,1
28819,1
28820,4
28821,4
28822,4
28823,4
28824,1
28825,4
28826,4
28827,5
28828,4
28829,4
28830,4
28831,3
28832,5
28833,4
28834,3
28835,4
28836,3
28837,4
28838,5
28839,4
28840,4
28841,5
28842,5
28843,4
28844,4
28845,5
28846,4
28847,3
28848,5
28849,3
28850,4
28851,4
28852,4
28853,3
28854,5
28855,1
28856,2
28857,3
28858,4
28859,1
28860,4
28861,3
28862,3
28863,4
28864,4
28865,4
28866,4
28867,5
28868,4
28869,1
28870,4
28871,5
28872,4
28873,4
28874,1
28875,1
28876,3
28877,3
28878,4
28879,1
28880,3
28881,1
28882,4
28883,3
28884,3
28885,3
28886,5
28887,5
28888,4
28889,5
28890,5
28891,4
28892,4
28893,5
28894,4
28895,4
28896,4
28897,4
28898,1
28899,5
28900,5
28901,3
28902,5
28903,3
28904,4
28905,5
28906,4
28907,4
28908,4
28909,3
28910,5
28911,4
28912,5
28913,5
28914,5
28915,4
28916,3
28917,5
28918,4
28919,2
28920,5
28921,4
28922,3
28923,3
28924,5
28925,3
28926,4
28927,5
28928,5
28929,4
28930,4
28931,3
28932,3
28933,4
28934,5
28935,3
28936,4
28937,4
28938,5
28939,5
28940,5
28941,4
28942,3
28943,5
28944,4
28945,5
28946,5
28947,3
28948,5
28949,4
28950,4
28951,5
28952,5
28953,3
28954,3
28955,4
28956,1
28957,1
28958,1
28959,4
28960,1
28961,5
28962,3
28963,5
28964,3
28965,3
28966,2
28967,3
28968,4
28969,5
28970,1
28971,4
28972,5
28973,5
28974,5
28975,5
28976,3
28977,5
28978,4
28979,4
28980,3
28981,3
28982,3
28983,5
28984,3
28985,5
28986,3
28987,5
28988,1
28989,4
28990,3
28991,3
28992,5
28993,5
28994,4
28995,4
28996,4
28997,1
28998,4
28999,5
29000,4
29001,3
29002,4
29003,1
29004,3
29005,5
29006,5
29007,1
29008,5
29009,4
29010,2
29011,4
29012,5
29013,5
29014,3
29015,3
29016,3
29017,5
29018,4
29019,5
29020,1
29021,3
29022,5
29023,3
29024,4
29025,5
29026,3
29027,4
29028,3
29029,4
29030,3
29031,4
29032,3
29033,5
29034,5
29035,3
29036,3
29037,4
29038,3
29039,4
29040,3
29041,3
29042,5
29043,4
29044,5
29045,5
29046,4
29047,2
29048,4
29049,3
29050,4
29051,1
29052,4
29053,4
29054,3
29055,1
29056,5
29057,3
29058,4
29059,2
29060,5
29061,4
29062,5
29063,5
29064,4
29065,5
29066,3
29067,4
29068,1
29069,5
29070,4
29071,4
29072,5
29073,4
29074,3
29075,4
29076,5
29077,3
29078,1
29079,4
29080,5
29081,4
29082,4
29083,3
29084,5
29085,5
29086,5
29087,5
29088,1
29089,5
29090,4
29091,4
29092,4
29093,3
29094,5
29095,4
29096,5
29097,5
29098,3
29099,4
29100,5
29101,4
29102,3
29103,5
29104,3
29105,3
29106,2
29107,3
29108,5
29109,1
29110,3
29111,1
29112,4
29113,5
29114,5
29115,5
29116,4
29117,2
29118,2
29119,4
